country_old,threshold,area,extent_2000,extent_2010,gain_2000-2020,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,country
Angola,50,5791092,12360,26472,8819,28,20,21,13,74,2,29,66,19,23,233,49,43,24,16,18,12,20,5,12,6,13,45,Angola
Angola,75,5791092,526,77,8819,3,3,3,1,9,0,3,8,1,2,32,3,8,3,0,0,0,0,0,0,0,0,2,Angola
Angola,30,6202173,5076210,4917494,42924,16061,6590,5827,4762,6194,1721,18006,5262,5548,14725,8116,15380,20422,34585,33370,42069,48650,53692,28112,38909,60668,41756,40767,Angola
Angola,50,6202173,3338366,3153402,42924,15152,5937,5033,4044,5644,1546,16775,4612,4657,12465,7287,14012,18338,31865,31635,40613,44735,51793,27096,36871,58724,40116,39307,Angola
Angola,75,6202173,1281899,1002482,42924,11466,4232,3404,2265,3950,1160,12063,2871,2652,7208,4093,8514,9207,12091,13145,17998,17866,23413,12684,16052,29478,19550,20031,Angola
Angola,30,3657986,2158254,2139187,28889,2789,1776,1189,3575,749,2767,2070,1893,2879,5207,2287,3267,4825,11538,2733,5330,6473,2849,2858,2062,4046,5224,5635,Angola
Angola,50,3657986,1155300,1095143,28889,1992,1482,922,2867,584,2219,1521,1380,2158,4166,1944,2541,3829,10571,2298,4605,5133,2577,2658,1871,3680,4628,4863,Angola
Angola,75,3657986,327507,290020,28889,696,557,289,1074,264,752,543,535,880,1783,659,749,951,4089,636,1406,1266,780,828,642,1207,1458,1689,Angola
Antigua and Barbuda,30,15124,8341,8786,2,0,4,1,4,1,9,7,7,6,2,1,1,2,2,0,0,35,61,0,1,1,2,3,Antigua and Barbuda
Antigua and Barbuda,50,15124,7210,6782,2,0,3,1,4,1,7,7,5,5,2,1,1,2,2,0,0,33,61,0,1,1,2,3,Antigua and Barbuda
Antigua and Barbuda,75,15124,5517,3933,2,0,3,0,3,0,5,5,3,3,1,1,1,2,1,0,0,32,55,0,1,1,1,3,Antigua and Barbuda
Antigua and Barbuda,30,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antigua and Barbuda
Antigua and Barbuda,50,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antigua and Barbuda
Antigua and Barbuda,75,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Antigua and Barbuda
Antigua and Barbuda,30,2615,580,627,48,3,1,1,1,30,6,1,3,8,1,1,1,1,1,1,0,1,2,1,2,5,8,3,Antigua and Barbuda
Antigua and Barbuda,50,2615,527,522,48,2,1,1,1,30,6,1,3,8,1,1,1,1,1,1,0,1,2,1,2,5,8,3,Antigua and Barbuda
Antigua and Barbuda,75,2615,446,365,48,2,1,1,1,30,6,1,2,7,1,1,1,1,1,1,0,1,2,1,2,4,8,3,Antigua and Barbuda
Antigua and Barbuda,30,7082,1635,1611,59,4,8,7,4,9,14,3,17,19,3,6,11,5,10,0,9,3,18,2,2,11,2,5,Antigua and Barbuda
Antigua and Barbuda,50,7082,1438,1301,59,4,7,7,3,8,13,2,17,18,3,6,11,4,9,0,9,3,18,2,2,10,2,4,Antigua and Barbuda
Antigua and Barbuda,75,7082,1099,904,59,4,6,5,3,6,10,2,14,13,2,6,7,3,8,0,8,2,17,1,1,10,2,4,Antigua and Barbuda
Antigua and Barbuda,30,6179,3632,3708,35,2,2,6,8,13,16,9,5,18,6,3,4,3,2,0,0,0,0,0,3,3,13,1,Antigua and Barbuda
Antigua and Barbuda,50,6179,3500,3389,35,2,2,6,8,12,16,9,5,18,6,3,4,3,2,0,0,0,0,0,3,3,13,1,Antigua and Barbuda
Antigua and Barbuda,75,6179,3229,2889,35,2,2,6,8,12,15,8,5,18,6,3,4,3,2,0,0,0,0,0,3,2,11,1,Antigua and Barbuda
Antigua and Barbuda,30,4636,1704,1684,64,2,0,1,1,1,1,1,1,2,1,1,3,2,2,2,0,1,10,0,1,1,6,0,Antigua and Barbuda
Antigua and Barbuda,50,4636,1485,1342,64,2,0,1,1,1,1,1,1,2,1,1,3,1,2,2,0,1,10,0,0,1,6,0,Antigua and Barbuda
Antigua and Barbuda,75,4636,1155,895,64,2,0,1,0,1,1,1,1,1,1,1,2,1,2,2,0,1,9,0,0,0,5,0,Antigua and Barbuda
Antigua and Barbuda,30,3462,1288,1319,100,9,1,2,0,3,2,10,4,7,4,8,8,4,4,3,2,30,71,18,1,10,3,5,Antigua and Barbuda
Antigua and Barbuda,50,3462,1133,1048,100,9,1,2,0,3,2,10,4,7,4,8,8,3,4,3,2,29,66,18,1,9,2,4,Antigua and Barbuda
Antigua and Barbuda,75,3462,881,690,100,7,0,1,0,3,2,9,4,6,3,8,7,3,3,2,1,28,51,17,1,5,2,3,Antigua and Barbuda
Antigua and Barbuda,30,4389,2143,2240,53,3,3,0,8,4,13,6,9,1,1,5,5,5,4,3,3,2,0,2,5,9,4,2,Antigua and Barbuda
Antigua and Barbuda,50,4389,1978,1966,53,3,3,0,8,4,13,5,8,1,1,4,5,5,3,3,3,2,0,2,5,8,4,2,Antigua and Barbuda
Antigua and Barbuda,75,4389,1664,1499,53,3,2,0,7,4,11,5,8,1,1,4,5,5,2,2,2,2,0,1,5,6,4,2,Antigua and Barbuda
Argentina,30,30700456,421143,793800,33727,3918,1256,1735,2540,2115,2724,1918,2016,2798,1474,2803,3263,1226,1917,499,1099,1815,987,637,643,1011,1082,1437,Argentina
Argentina,50,30700456,269693,464667,33727,3352,988,1346,2092,1637,2171,1554,1701,2361,1218,2386,2885,1003,1646,415,931,1622,896,565,569,918,955,1268,Argentina
Argentina,75,30700456,119302,245491,33727,1679,643,735,1520,882,1407,1042,1189,1701,847,1763,2116,584,1103,234,516,961,577,351,373,603,558,757,Argentina
Argentina,30,10187669,679714,641484,10107,3450,2916,9847,6303,4866,4472,3877,5514,1801,3288,4893,2030,1476,435,1362,1675,2751,910,913,1559,1257,1487,814,Argentina
Argentina,50,10187669,329219,340692,10107,1958,1305,6378,3199,1598,1641,1957,1437,609,1327,1481,866,505,186,252,440,681,206,329,628,254,423,227,Argentina
Argentina,75,10187669,105487,146512,10107,746,334,3604,976,407,481,481,235,121,256,342,263,64,25,70,92,170,60,39,39,17,42,45,Argentina
Argentina,30,9976443,5967962,5502996,111836,22720,5622,22300,58867,54196,33064,51420,49459,37570,21592,101034,97721,41811,27584,24374,39773,57013,42938,27112,32205,29679,51721,68028,Argentina
Argentina,50,9976443,3498879,3197759,111836,18189,4072,15697,46248,44383,27750,40385,35473,29859,16474,85954,83069,34322,23138,20401,28789,44279,34913,20546,23068,23058,38185,56805,Argentina
Argentina,75,9976443,700384,1545688,111836,8290,1934,6920,21335,23051,13719,20423,16351,13285,7444,39738,36981,5080,3024,2850,2838,4080,2639,1706,2360,2485,3139,4624,Argentina
Argentina,30,22419598,792401,844062,16254,751,1135,672,460,500,1038,403,1370,377,173,447,2536,1683,551,21841,6621,801,322,412,228,7472,410,1436,Argentina
Argentina,50,22419598,715907,760905,16254,551,1117,665,438,430,1026,389,1313,368,169,431,2489,1627,528,20944,6361,791,298,365,203,6793,390,1330,Argentina
Argentina,75,22419598,603336,648640,16254,511,1050,643,375,287,973,340,1153,342,153,374,2343,1425,466,18508,5529,757,260,263,154,5428,346,1126,Argentina
Argentina,30,21102,67,180,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Argentina,50,21102,25,108,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Argentina,75,21102,4,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Argentina
Argentina,30,8897264,1255190,1631544,293488,4758,4199,5220,7902,7325,8688,8924,10377,8802,8228,10481,16773,11819,8936,6455,7836,6339,4513,4253,4067,6271,7815,9036,Argentina
Argentina,50,8897264,871903,1042703,293488,4652,4120,5097,7386,7069,8358,8697,9855,8533,8063,10116,16220,11077,8269,5919,6921,5478,3712,3383,3224,4824,6196,7062,Argentina
Argentina,75,8897264,465524,646161,293488,4460,3930,4878,6810,6643,7746,8126,8779,7667,7293,8169,12571,8630,5980,4257,4560,3550,2305,1873,1843,3068,4085,3724,Argentina
Argentina,30,16466428,724144,1006094,14204,4055,1799,8951,10535,7567,10156,9653,9255,8191,5617,4611,3284,3362,5981,1281,1355,802,889,447,773,2796,967,1126,Argentina
Argentina,50,16466428,209835,352507,14204,1536,579,2407,1703,1232,2527,1194,2057,1599,1457,1790,1506,1739,4072,621,678,404,402,209,388,1565,444,442,Argentina
Argentina,75,16466428,57440,92152,14204,954,285,1623,1038,558,1469,626,940,647,733,999,774,812,2143,285,296,201,153,113,160,606,172,99,Argentina
Argentina,30,7786018,1431852,2220691,64424,5213,6095,8924,11895,11303,15332,11039,14528,10474,8286,10808,9246,9083,8183,3685,6861,4863,3550,3059,2707,4520,4113,6036,Argentina
Argentina,50,7786018,965966,1400425,64424,4416,5051,6782,8042,7983,10872,8175,9929,8104,6483,9927,8885,8114,7063,3227,5994,4222,3075,2611,2312,3899,3474,4918,Argentina
Argentina,75,7786018,437779,603151,64424,3368,3965,4982,5258,5464,6667,4899,5444,5124,4443,7546,6696,5622,4457,2099,3754,2570,1895,1573,1319,2153,1920,2502,Argentina
Argentina,30,7559282,5047785,4715921,139796,16807,4206,10624,13863,22249,18615,43055,47876,44733,59947,39880,73920,58825,26960,20468,34744,29505,27308,26611,38237,34600,43631,33712,Argentina
Argentina,50,7559282,3137632,3102108,139796,13409,3230,8118,11344,18605,16369,36812,40849,39731,52805,34798,61663,42952,22118,15436,23616,19753,19618,21186,29194,23337,31550,24502,Argentina
Argentina,75,7559282,847214,1470958,139796,7579,1832,4492,7338,11982,9657,19301,22385,20340,26506,17484,28376,10294,6135,3778,3630,2732,2756,1430,3131,2100,3488,2885,Argentina
Argentina,30,5319637,1043405,1012913,17854,2535,2049,1834,4502,2981,1661,1577,6145,3695,12274,6977,3942,12841,4392,3308,2083,3660,1215,2574,5227,1877,2307,2857,Argentina
Argentina,50,5319637,969117,929038,17854,1990,1851,1650,4055,2818,1558,1405,5524,3583,11804,6794,3518,12420,3956,3058,1838,3336,1142,2381,5042,1642,1937,2580,Argentina
Argentina,75,5319637,693060,765374,17854,1569,1505,1318,3117,2337,1327,1060,3983,3026,8480,4009,2063,9415,2243,1296,752,1165,444,748,4199,903,950,792,Argentina
Argentina,30,14294830,85409,294947,3692,53,21,48,66,39,75,25,76,37,31,14,63,24,55,2,0,0,3,5,6,43,17,47,Argentina
Argentina,50,14294830,9645,103718,3692,29,11,29,36,19,51,7,34,16,12,7,19,4,19,0,0,0,0,0,1,3,3,5,Argentina
Argentina,75,14294830,1012,18088,3692,17,5,15,20,13,28,2,11,9,4,4,6,0,5,0,0,0,0,0,0,0,1,0,Argentina
Argentina,30,9100131,40773,73319,2514,15,24,42,30,7,31,17,140,183,313,22,26,9,2,0,5,6,2,3,2,5,1,0,Argentina
Argentina,50,9100131,17018,38438,2514,3,6,6,5,1,7,4,2,14,14,6,15,7,0,0,0,1,1,2,0,1,0,0,Argentina
Argentina,75,9100131,6899,17809,2514,1,1,3,1,1,3,1,1,2,1,4,9,5,0,0,0,0,0,0,0,0,0,0,Argentina
Argentina,30,14873780,14040,15372,880,10,35,35,26,37,23,21,70,13,8,18,13,37,21,14,15,0,2,1,0,1,1,2,Argentina
Argentina,50,14873780,4400,7511,880,7,30,28,23,32,18,15,55,11,5,12,7,25,9,8,9,0,1,1,0,0,0,1,Argentina
Argentina,75,14873780,1013,885,880,4,19,15,15,22,9,6,31,9,4,7,4,2,1,0,2,0,0,0,0,0,0,0,Argentina
Argentina,30,2997997,2569030,2462806,98741,18267,17650,22704,28918,31674,34286,29295,35042,19883,23991,22515,28276,21536,20447,13729,26711,38415,22263,23373,26751,27162,28743,16738,Argentina
Argentina,50,2997997,2420608,2288487,98741,18213,17560,22588,28787,31568,34167,29242,34924,19822,23933,22446,28003,20969,19708,13028,25444,36514,20967,22006,24981,25320,27371,15559,Argentina
Argentina,75,2997997,2183121,2083968,98741,17953,17278,22186,28319,31046,33516,28823,34475,19561,23654,20882,24152,19050,17700,11422,22437,31663,18209,19192,21349,21702,24473,13214,Argentina
Argentina,30,9463065,729421,715560,31822,173,993,172,110,379,192,139,712,893,96,244,647,258,1813,862,307,284,272,371,172,286,2587,288,Argentina
Argentina,50,9463065,646527,652514,31822,167,965,159,106,363,187,133,699,867,90,235,605,224,1740,766,284,268,245,351,145,262,2234,264,Argentina
Argentina,75,9463065,551783,569282,31822,144,880,126,91,305,168,111,656,805,78,213,543,173,1463,553,225,218,172,324,106,196,1518,212,Argentina
Argentina,30,20256133,422774,429986,8501,344,1125,190,539,648,641,207,242,751,279,115,952,545,252,278,214,87,233,257,102,3904,7515,1725,Argentina
Argentina,50,20256133,377064,391226,8501,321,1097,173,516,620,625,191,231,727,267,108,914,444,182,234,189,80,228,248,91,3260,7391,1585,Argentina
Argentina,75,20256133,318300,327586,8501,262,994,141,434,515,569,160,199,646,218,91,819,316,96,135,141,67,210,230,73,2294,7100,1232,Argentina
Argentina,30,15535459,7632631,6565135,92491,21336,28701,33550,113433,88794,63489,72467,234456,69983,119941,93601,99404,95565,56641,35086,38247,28352,20951,21292,33226,20217,24612,15413,Argentina
Argentina,50,15535459,4135086,4224629,92491,14109,19648,22647,64884,51714,42579,33698,163449,36677,89813,60392,58253,63546,31833,15638,16474,18452,8194,9466,20956,10283,15070,7454,Argentina
Argentina,75,15535459,2198618,2447525,92491,8327,10752,13177,31784,26212,21154,14893,69392,14226,36881,19169,12033,33627,4775,2213,3853,3517,1575,1963,8295,2811,5632,2384,Argentina
Argentina,30,8829077,10516,8743,1517,5,14,8,24,10,12,7,11,5,8,16,3,3,4,0,1,1,2,1,2,0,0,0,Argentina
Argentina,50,8829077,2053,5883,1517,2,12,7,17,9,10,6,9,2,6,8,2,3,2,0,1,1,0,0,0,0,0,0,Argentina
Argentina,75,8829077,434,2272,1517,1,6,4,8,5,7,3,6,1,4,5,1,1,0,0,0,0,0,0,0,0,0,0,Argentina
Argentina,30,7584450,34334,142211,2101,16,17,190,665,523,379,781,1931,220,1509,378,171,416,230,114,50,48,65,56,15,23,32,73,Argentina
Argentina,50,7584450,3997,27778,2101,1,1,2,4,2,14,28,11,9,48,11,7,36,47,28,1,1,4,3,1,2,0,2,Argentina
Argentina,75,7584450,496,3905,2101,0,0,0,1,0,2,1,2,0,2,1,0,5,6,6,0,0,0,0,0,0,0,0,Argentina
Argentina,30,24394382,233829,291879,3275,92,74,171,141,106,73,334,57,435,334,43,2986,60,22,0,0,0,6,13,9,20,2,9,Argentina
Argentina,50,24394382,205867,228694,3275,87,70,168,136,99,70,327,50,424,327,39,2968,57,22,0,0,0,5,12,8,12,2,7,Argentina
Argentina,75,24394382,145230,175969,3275,73,60,153,115,81,60,298,39,400,303,30,2823,46,19,0,0,0,3,11,5,6,1,5,Argentina
Argentina,30,13309740,1191099,1538819,41848,2695,1636,1339,4614,5806,8593,4336,5919,3028,3695,3838,3463,4560,3131,1530,2183,1551,1526,1100,768,1071,1624,2156,Argentina
Argentina,50,13309740,763838,865954,41848,1692,993,715,3000,3725,5041,3090,4365,2451,2653,2743,2692,3346,2273,1079,1798,1062,1226,920,533,867,1201,1582,Argentina
Argentina,75,13309740,233250,394299,41848,679,391,285,1071,1211,1416,1139,1685,1324,1347,1166,1304,1267,903,414,733,452,473,411,211,346,472,540,Argentina
Argentina,30,13691171,7078197,5701406,91922,34245,20742,111239,152719,116433,105858,178072,154706,88321,132494,185121,119132,101197,68960,41906,57000,53178,43218,30646,45851,56621,49023,49169,Argentina
Argentina,50,13691171,2152832,2064913,91922,13171,7024,29913,53887,46953,49936,75044,74819,45752,73460,107495,64516,44124,25498,15756,21270,19944,16391,12175,19447,28025,23442,23774,Argentina
Argentina,75,13691171,71975,266283,91922,3852,1206,3785,5094,4142,5466,4945,4363,1840,4708,8659,3330,509,239,154,203,249,243,155,180,172,235,147,Argentina
Argentina,30,2092044,704640,815460,3395,702,100,353,1250,405,394,237,955,1191,1046,1416,1626,302,88,0,0,146,5,372,372,245,243,2535,Argentina
Argentina,50,2092044,655446,701656,3395,691,95,347,1226,395,390,231,938,1171,1039,1407,1591,297,87,0,0,144,5,370,369,244,242,2478,Argentina
Argentina,75,2092044,372501,587925,3395,660,82,324,1164,368,376,211,889,1113,1016,1385,1489,202,55,0,0,97,3,275,270,173,172,1982,Argentina
Argentina,30,2253969,976624,954913,23316,5645,4593,9006,14027,9285,6653,7542,11895,6474,8608,9912,8701,10138,4498,3440,3411,4303,1779,1939,4459,2799,4292,3297,Argentina
Argentina,50,2253969,753799,715340,23316,3598,3645,7099,11254,7356,5163,4916,8365,4114,6020,7313,6396,6862,3060,2511,2376,2799,1166,1151,2426,1816,2722,2022,Argentina
Argentina,75,2253969,480044,508985,23316,1855,2266,4242,7013,4016,2769,2497,4230,1867,2939,3942,2707,1920,1191,901,821,1153,432,287,680,487,489,481,Argentina
Armenia,30,288150,6260,3527,583,0,0,5,2,2,1,0,1,13,1,2,4,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,50,288150,4878,1879,583,0,0,4,1,1,1,0,1,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,75,288150,2580,143,583,0,0,4,1,1,0,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,30,222353,4415,2034,327,11,1,0,1,0,2,2,5,0,2,2,1,0,1,0,0,13,0,0,0,0,0,0,Armenia
Armenia,50,222353,2917,949,327,10,1,0,0,0,2,1,5,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,Armenia
Armenia,75,222353,1627,111,327,8,1,0,0,0,1,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,Armenia
Armenia,30,130283,264,108,265,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,Armenia
Armenia,50,130283,120,40,265,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,Armenia
Armenia,75,130283,50,8,265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Armenia
Armenia,30,28258,84,8,195,0,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,50,28258,21,0,195,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,75,28258,9,0,195,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,30,513152,16005,12398,2629,16,7,21,1,1,10,5,1,1,9,14,10,16,3,0,4,10,0,0,8,0,2,2,Armenia
Armenia,50,513152,11758,7264,2629,15,6,18,1,1,8,3,0,1,5,13,9,11,1,0,3,8,0,0,8,0,2,1,Armenia
Armenia,75,513152,7601,2327,2629,6,3,11,0,1,4,3,0,1,2,9,4,2,0,0,1,3,0,0,6,0,1,1,Armenia
Armenia,30,197185,12311,6459,1000,1,1,9,0,2,2,0,2,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,50,197185,10521,4151,1000,1,0,9,0,2,1,0,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,75,197185,7463,792,1000,0,0,8,0,1,1,0,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,30,358244,99396,80811,3320,39,45,85,51,69,60,12,66,142,80,127,161,19,27,1,16,12,5,0,9,4,3,1,Armenia
Armenia,50,358244,88384,63089,3320,38,44,84,47,67,58,12,62,135,77,122,155,19,26,1,16,11,4,0,9,3,3,0,Armenia
Armenia,75,358244,67930,27820,3320,34,41,77,39,60,47,11,42,103,72,107,123,16,23,1,15,10,3,0,6,3,2,0,Armenia
Armenia,30,298487,2126,1394,439,11,1,0,4,11,3,0,17,20,1,3,2,0,1,0,0,0,0,0,0,0,0,0,Armenia
Armenia,50,298487,1386,533,439,9,0,0,3,8,2,0,15,18,1,3,2,0,1,0,0,0,0,0,0,0,0,0,Armenia
Armenia,75,298487,806,133,439,4,0,0,1,6,1,0,6,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,30,449726,61823,40039,1744,5,30,4,3,5,6,12,3,2,9,3,2,0,0,0,0,1,0,0,0,0,3,10,Armenia
Armenia,50,449726,51862,24168,1744,3,26,2,2,5,4,9,1,1,6,3,1,0,0,0,0,1,0,0,0,0,3,8,Armenia
Armenia,75,449726,33579,4078,1744,3,14,2,1,2,2,7,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,5,Armenia
Armenia,30,251826,128329,98934,1112,43,85,269,16,13,46,20,17,16,57,20,13,6,6,1,10,2,1,0,1,1,0,66,Armenia
Armenia,50,251826,119096,73732,1112,43,84,266,16,13,44,19,17,14,56,19,12,5,6,1,10,2,1,0,1,1,0,66,Armenia
Armenia,75,251826,101272,21412,1112,40,79,251,15,12,40,16,16,11,52,18,9,4,4,1,10,2,1,0,1,1,0,64,Armenia
Armenia,30,231345,5829,3280,642,3,1,2,2,0,0,2,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,Armenia
Armenia,50,231345,3679,1341,642,2,1,2,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Armenia
Armenia,75,231345,1924,135,642,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Armenia
Australia,30,1788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australia,50,1788,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australia,75,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australia,30,235797,122915,105517,2211,257,743,9963,126,139,32,29,12,31,112,36,125,242,342,501,1125,257,348,896,57056,182,165,100,Australia
Australia,50,235797,104788,78569,2211,241,690,9374,102,126,26,22,8,27,105,33,115,215,273,453,931,209,296,847,51817,153,143,73,Australia
Australia,75,235797,38829,43264,2211,208,576,7748,72,94,16,10,6,13,90,26,92,103,168,170,300,109,192,284,12573,115,97,47,Australia
Australia,30,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australia,50,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australia,75,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia
Australia,30,6779,5822,5806,58,1,7,0,46,5,15,50,3,12,1,0,3,5,2,0,4,1297,13,4,0,167,1,24,Australia
Australia,50,6779,5607,5390,58,1,7,0,45,5,15,50,2,12,1,0,3,5,2,0,3,1286,11,3,0,167,1,21,Australia
Australia,75,6779,4610,4240,58,1,5,0,38,5,13,46,2,12,1,0,2,4,2,0,1,1101,5,1,0,157,0,18,Australia
Australia,30,80088425,12505266,12028417,243552,9942,15301,46491,19644,21261,20994,110781,22343,23352,27437,17201,30370,81175,46476,43957,77285,59622,61227,922081,1236386,95482,18254,46852,Australia
Australia,50,80088425,8688489,8307042,243552,8667,12883,36264,17583,18964,18041,33595,20758,21160,24957,16070,29000,70169,37657,31048,58407,40182,42835,754385,1120447,90142,14230,23535,Australia
Australia,75,80088425,5905491,5782886,243552,6936,10428,30519,15069,16324,15479,28315,18610,19186,22658,14780,24470,49528,27816,25729,44706,29831,29527,467112,813542,77809,11199,15042,Australia
Australia,30,134818789,926351,853059,107641,142,266,480,1364,1149,2427,1401,1457,400,300,113,461,766,1347,243,119,48,9,197,137,60,33,134,Australia
Australia,50,134818789,114077,168747,107641,72,114,132,258,558,938,634,517,155,137,48,177,164,296,46,22,8,0,6,3,2,5,2,Australia
Australia,75,134818789,18114,24818,107641,22,36,31,30,146,278,169,66,27,45,12,29,21,13,1,1,1,0,0,0,0,0,0,Australia
Australia,30,172994986,10778760,9236775,332495,12233,13970,18835,19589,18492,17118,20605,15819,14332,18237,26611,15193,35453,55519,32888,32789,48733,27662,178879,28212,48809,16889,49032,Australia
Australia,50,172994986,4540370,4029988,332495,7637,8045,10752,10206,10461,10470,11360,10686,9474,9868,23403,10433,14630,22409,16781,17349,28640,15112,69066,14671,21445,8748,7399,Australia
Australia,75,172994986,2602114,2102582,332495,5521,5472,7356,7212,7477,7249,7902,7627,6676,7533,19328,7271,5951,9135,7615,7942,15464,7513,29276,8982,10100,4906,3378,Australia
Australia,30,98419641,848940,818967,89511,17332,16969,6491,7341,17932,21689,30627,32469,6808,3769,6844,5140,7291,14057,6595,11947,10835,6952,5569,84088,7256,5418,3051,Australia
Australia,50,98419641,374093,380589,89511,5548,6585,5442,5237,6610,8382,16179,27614,5125,3241,5542,3655,3988,5484,5236,9262,9046,5233,4687,58628,4979,4053,2648,Australia
Australia,75,98419641,198439,237032,89511,3431,4818,4629,4324,4595,6116,8488,12417,4374,2735,4686,2584,3115,4499,4259,7263,8025,4173,3748,31035,3391,3307,2339,Australia
Australia,30,6801937,5008514,4980125,151379,20965,21467,29671,33057,23751,30218,44814,29678,26919,19684,10618,9961,41306,44644,17220,96537,33995,40552,179670,43942,31432,19504,25371,Australia
Australia,50,6801937,4782077,4492160,151379,20793,21323,29398,32829,23480,29803,44535,29543,26826,19614,10539,9740,39922,42777,15959,92766,32336,38363,171460,40672,28436,18131,23399,Australia
Australia,75,6801937,3897331,3694812,151379,20015,20778,27672,31411,22414,27967,42536,28547,26003,19017,10161,8437,29669,33332,12801,73128,28058,28216,112112,29644,19554,13876,15933,Australia
Australia,30,22749628,6393213,6387411,270409,19521,22921,81346,16721,23544,25579,85622,18178,92239,18647,21454,26151,48548,91802,33450,70968,34269,25196,185099,630692,28874,13171,12347,Australia
Australia,50,22749628,5307497,5189502,270409,16091,17400,48124,14964,19841,23397,51344,16622,89423,16938,18087,19952,39779,64606,18068,62004,30832,21731,173995,610723,26094,10497,10410,Australia
Australia,75,22749628,4185774,4027390,270409,13818,15219,43094,13638,17817,18703,47216,15540,85941,16191,15528,15811,29766,48784,14184,44758,24572,18564,131294,508105,22248,8526,6780,Australia
Australia,30,252672863,5690816,5064405,403345,138424,220505,180569,26880,70750,68233,78788,85766,39618,202539,38438,52398,45308,27548,126720,140129,47820,88792,189151,276002,48783,45553,53804,Australia
Australia,50,252672863,1802710,1799153,403345,7973,17631,12463,13062,16199,23379,23862,21584,15906,13040,12954,14957,12872,19115,61882,64544,32500,31430,52734,54378,26071,24205,23590,Australia
Australia,75,252672863,930652,1015942,403345,5308,6309,7914,8455,9774,13560,13975,11076,8173,6440,6792,8458,6774,11230,45501,29590,14457,14683,26602,24296,11707,11799,13216,Australia
Austria,30,397024,133243,135314,1474,342,601,293,460,987,427,424,481,322,440,336,413,280,605,269,757,878,897,893,817,574,731,935,Austria
Austria,50,397024,125232,124291,1474,341,599,292,459,983,425,423,479,320,439,336,412,279,601,266,750,869,888,884,805,566,721,924,Austria
Austria,75,397024,113092,98564,1474,329,580,284,446,951,411,412,467,309,428,328,404,268,574,253,714,819,835,842,766,540,690,873,Austria
Austria,30,947132,606463,606225,3203,1595,2368,1249,1916,4265,2194,3341,4977,2721,3169,3648,1809,1480,1843,1308,3641,4333,6401,6031,3441,2883,4047,7377,Austria
