Area,Year,Land area,Cropland,Permanent meadows and pastures,Forest land,Other land,Farm buildings and Farmyards,Unaccounted
Bahamas,1997,1001.0,8.0,2.0,509.86,481.14,0.0,0.0
Bahamas,1998,1001.0,8.0,2.0,509.86,481.14,0.0,0.0
Bahamas,1999,1001.0,8.0,2.0,509.86,481.14,0.0,0.0
Bahamas,2000,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2001,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2002,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2003,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2004,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2005,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2006,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2007,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2008,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2009,1001.0,9.0,2.0,509.86,480.14,0.0,0.0
Bahamas,2010,1001.0,10.0,2.0,509.86,479.14,0.0,0.0
Bahamas,2011,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2012,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2013,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2014,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2015,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2016,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2017,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2018,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2019,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2020,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2021,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahamas,2022,1001.0,11.0,2.0,509.86,478.14,0.0,0.0
Bahrain,1961,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1962,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1963,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1964,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1965,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1966,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1967,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1968,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1969,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1970,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1971,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1972,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1973,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1974,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1975,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1976,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1977,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1978,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1979,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1980,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1981,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1982,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1983,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1984,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1985,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1986,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1987,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1988,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1989,69.0,6.0,4.0,0.0,0.0,0.0,59.0
Bahrain,1990,69.0,6.0,4.0,0.22,58.78,0.0,0.0
Bahrain,1991,69.0,6.0,4.0,0.235,58.765,0.0,0.0
Bahrain,1992,71.0,6.0,4.0,0.25,60.75,0.0,0.0
Bahrain,1993,71.0,6.0,4.0,0.265,60.735,0.0,0.0
Bahrain,1994,71.0,6.0,4.0,0.28,60.72,0.0,0.0
Bahrain,1995,71.0,6.0,4.0,0.295,60.705,0.0,0.0
Bahrain,1996,71.0,6.0,4.0,0.31,60.69,0.0,0.0
Bahrain,1997,71.0,6.0,4.0,0.325,60.675,0.0,0.0
Bahrain,1998,71.0,6.0,4.0,0.34,60.66,0.0,0.0
Bahrain,1999,71.0,6.0,4.0,0.355,60.645,0.0,0.0
Bahrain,2000,71.0,5.9,4.0,0.37,60.73,0.0,0.0
Bahrain,2001,71.0,5.79,4.0,0.385,60.825,0.0,0.0
Bahrain,2002,71.0,5.69,4.0,0.4,60.91,0.0,0.0
Bahrain,2003,72.0,5.58,4.0,0.415,62.005,0.0,0.0
Bahrain,2004,73.0,5.48,4.0,0.43,63.09,0.0,0.0
Bahrain,2005,74.0,5.37,4.0,0.445,64.185,0.0,0.0
Bahrain,2006,74.0,5.27,4.0,0.46,64.27,0.0,0.0
Bahrain,2007,75.0,5.16,4.0,0.475,65.365,0.0,0.0
Bahrain,2008,76.0,5.06,4.0,0.49,66.45,0.0,0.0
Bahrain,2009,76.0,4.95,4.0,0.505,66.545,0.0,0.0
Bahrain,2010,76.2,4.85,4.0,0.52,66.83,0.0,0.0
Bahrain,2011,76.7,4.74,4.0,0.536,67.424,0.0,0.0
Bahrain,2012,77.0,4.64,4.0,0.552,67.808,0.0,0.0
Bahrain,2013,77.0,4.53,4.0,0.568,67.902,0.0,0.0
Bahrain,2014,77.1,4.43,4.0,0.584,68.086,0.0,0.0
Bahrain,2015,77.8,4.32,4.0,0.6,68.88,0.0,0.0
Bahrain,2016,77.9,4.22,4.0,0.62,69.06,0.0,0.0
Bahrain,2017,78.0,4.11,4.0,0.64,69.25,0.0,0.0
Bahrain,2018,77.8,4.1,4.0,0.66,68.24,0.8,0.0
Bahrain,2019,78.0,4.1,4.0,0.68,68.22,1.0,0.0
Bahrain,2020,78.5,4.1,4.0,0.7,68.6,1.1,0.0
Bahrain,2021,79.0,4.1,4.0,0.72,69.08,1.1,0.0
Bahrain,2022,79.0,4.1,4.0,0.74,69.06,1.1,0.0
Bangladesh,1961,13017.0,8880.0,600.0,0.0,0.0,0.0,3537.0
Bangladesh,1962,13017.0,8877.0,600.0,0.0,0.0,0.0,3540.0
Bangladesh,1963,13017.0,8880.0,600.0,0.0,0.0,0.0,3537.0
Bangladesh,1964,13017.0,8920.0,600.0,0.0,0.0,0.0,3497.0
Bangladesh,1965,13017.0,9037.0,600.0,0.0,0.0,0.0,3380.0
Bangladesh,1966,13017.0,9050.0,600.0,0.0,0.0,0.0,3367.0
Bangladesh,1967,13017.0,9095.0,600.0,0.0,0.0,0.0,3322.0
Bangladesh,1968,13017.0,9069.0,600.0,0.0,0.0,0.0,3348.0
Bangladesh,1969,13017.0,9075.0,600.0,0.0,0.0,0.0,3342.0
Bangladesh,1970,13017.0,9097.0,600.0,0.0,0.0,0.0,3320.0
Bangladesh,1971,13017.0,9095.0,600.0,0.0,0.0,0.0,3322.0
Bangladesh,1972,13017.0,9391.0,600.0,0.0,0.0,0.0,3026.0
Bangladesh,1973,13017.0,9389.0,600.0,0.0,0.0,0.0,3028.0
Bangladesh,1974,13017.0,9389.0,600.0,0.0,0.0,0.0,3028.0
Bangladesh,1975,13017.0,9404.0,600.0,0.0,0.0,0.0,3013.0
Bangladesh,1976,13017.0,9398.0,600.0,0.0,0.0,0.0,3019.0
Bangladesh,1977,13017.0,9391.0,600.0,0.0,0.0,0.0,3026.0
Bangladesh,1978,13017.0,9387.0,600.0,0.0,0.0,0.0,3030.0
Bangladesh,1979,13017.0,9383.0,600.0,0.0,0.0,0.0,3034.0
Bangladesh,1980,13017.0,9387.0,600.0,0.0,0.0,0.0,3030.0
Bangladesh,1981,13017.0,9381.0,600.0,0.0,0.0,0.0,3036.0
Bangladesh,1982,13017.0,9378.0,600.0,0.0,0.0,0.0,3039.0
Bangladesh,1983,13017.0,9364.0,600.0,0.0,0.0,0.0,3053.0
Bangladesh,1984,13017.0,9460.0,600.0,0.0,0.0,0.0,2957.0
Bangladesh,1985,13017.0,9427.0,600.0,0.0,0.0,0.0,2990.0
Bangladesh,1986,13017.0,9441.0,600.0,0.0,0.0,0.0,2976.0
Bangladesh,1987,13017.0,9515.0,600.0,0.0,0.0,0.0,2902.0
Bangladesh,1988,13017.0,9827.0,600.0,0.0,0.0,0.0,2590.0
Bangladesh,1989,13017.0,9843.0,600.0,0.0,0.0,0.0,2574.0
Bangladesh,1990,13017.0,9786.0,600.0,1920.33,710.67,0.0,0.0
Bangladesh,1991,13017.0,9720.0,600.0,1920.3298,776.6702,0.0,0.0
Bangladesh,1992,13017.0,8949.0,600.0,1920.3296,1547.6704,0.0,0.0
Bangladesh,1993,13017.0,8846.0,600.0,1920.3294,1650.6706,0.0,0.0
Bangladesh,1994,13017.0,8758.0,600.0,1920.3292,1738.6708,0.0,0.0
Bangladesh,1995,13017.0,8774.0,600.0,1920.329,1722.671,0.0,0.0
Bangladesh,1996,13017.0,8727.0,600.0,1920.3289,1769.6711,0.0,0.0
Bangladesh,1997,13017.0,8765.0,600.0,1920.3287,1731.6713,0.0,0.0
Bangladesh,1998,13017.0,8834.0,600.0,1920.3285,1662.6715,0.0,0.0
Bangladesh,1999,13017.0,8886.0,600.0,1920.3283,1610.6717,0.0,0.0
Bangladesh,2000,13017.0,8800.0,600.0,1920.3281,1696.6719,0.0,0.0
Bangladesh,2001,13017.0,8803.0,600.0,1917.1295,1696.8705,0.0,0.0
Bangladesh,2002,13017.0,8753.0,600.0,1913.9309,1750.0691,0.0,0.0
Bangladesh,2003,13017.0,8728.0,600.0,1910.7323,1778.2677,0.0,0.0
Bangladesh,2004,13017.0,8723.0,600.0,1907.5337,1786.4663,0.0,0.0
Bangladesh,2005,13017.0,8711.0,600.0,1904.3351,1801.6649,0.0,0.0
Bangladesh,2006,13017.0,8680.0,600.0,1901.1365,1835.8635,0.0,0.0
Bangladesh,2007,13017.0,8666.0,600.0,1897.9379,1853.0621,0.0,0.0
Bangladesh,2008,13017.0,8653.0,600.0,1894.7393,1869.2607,0.0,0.0
Bangladesh,2009,13017.0,8646.0,600.0,1891.5406,1879.4594,0.0,0.0
Bangladesh,2010,13017.0,8641.0,600.0,1888.342,1887.658,0.0,0.0
Bangladesh,2011,13017.0,8528.0,600.0,1887.3536,2001.6464,0.0,0.0
Bangladesh,2012,13017.0,8520.0,600.0,1886.3652,2010.6348,0.0,0.0
Bangladesh,2013,13017.0,8508.0,600.0,1885.3768,2023.6232,0.0,0.0
Bangladesh,2014,13017.0,8499.0,600.0,1884.3884,2033.6116,0.0,0.0
Bangladesh,2015,13017.0,8562.24,600.0,1883.4,1971.36,0.0,0.0
Bangladesh,2016,13017.0,8594.21,600.0,1883.4,1939.39,0.0,1.8189894035458565e-12
Bangladesh,2017,13017.0,8587.33,600.0,1883.4,1946.27,0.0,0.0
Bangladesh,2018,13017.0,8602.3,600.0,1883.4,1931.3,0.0,1.8189894035458565e-12
Bangladesh,2019,13017.0,8797.0,600.0,1883.4,1736.6,0.0,0.0
Bangladesh,2020,13017.0,8830.0,600.0,1883.4,1703.6,0.0,0.0
Bangladesh,2021,13017.0,8818.0,600.0,1883.4,1715.6,0.0,0.0
Bangladesh,2022,13017.0,8818.0,600.0,1883.4,1715.6,0.0,0.0
Barbados,1961,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1962,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1963,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1964,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1965,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1966,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1967,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1968,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1969,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1970,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1971,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1972,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1973,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1974,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1975,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1976,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1977,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1978,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1979,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1980,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1981,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1982,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1983,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1984,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1985,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1986,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1987,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1988,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1989,43.0,17.0,2.0,0.0,0.0,0.0,24.0
Barbados,1990,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1991,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1992,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1993,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1994,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1995,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1996,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1997,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1998,43.0,17.0,2.0,6.3,17.7,0.0,0.0
Barbados,1999,43.0,16.0,2.0,6.3,18.7,0.0,0.0
Barbados,2000,43.0,16.0,2.0,6.3,18.7,0.0,0.0
Barbados,2001,43.0,16.0,2.0,6.3,18.7,0.0,0.0
Barbados,2002,43.0,15.0,2.0,6.3,19.7,0.0,0.0
Barbados,2003,43.0,15.0,2.0,6.3,19.7,0.0,0.0
Barbados,2004,43.0,14.0,2.0,6.3,20.7,0.0,0.0
Barbados,2005,43.0,14.0,2.0,6.3,20.7,0.0,0.0
Barbados,2006,43.0,14.0,2.0,6.3,20.7,0.0,0.0
Barbados,2007,43.0,14.0,2.0,6.3,20.7,0.0,0.0
Barbados,2008,43.0,14.0,2.0,6.3,20.7,0.0,0.0
Barbados,2009,43.0,14.0,2.0,6.3,20.7,0.0,0.0
Barbados,2010,43.0,13.0,2.0,6.3,21.7,0.0,0.0
Barbados,2011,43.0,12.0,2.0,6.3,22.7,0.0,0.0
Barbados,2012,43.0,11.0,2.0,6.3,23.7,0.0,0.0
Barbados,2013,43.0,10.5,2.0,6.3,24.2,0.0,0.0
Barbados,2014,43.0,10.0,2.0,6.3,24.7,0.0,0.0
Barbados,2015,43.0,9.0,2.0,6.3,25.7,0.0,0.0
Barbados,2016,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Barbados,2017,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Barbados,2018,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Barbados,2019,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Barbados,2020,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Barbados,2021,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Barbados,2022,43.0,8.0,2.0,6.3,26.7,0.0,0.0
Belarus,1992,20292.8,6261.0,3130.0,7878.6,3023.2,0.0,0.0
Belarus,1993,20289.2,6248.0,3106.0,7927.9,3007.3,0.0,0.0
Belarus,1994,20287.8,6372.0,2974.0,7977.2,2964.6,0.0,0.0
Belarus,1995,20286.8,6379.0,2960.0,8026.5,2921.3,0.0,0.0
Belarus,1996,20285.4,6376.0,2957.0,8075.8,2876.6,0.0,3.637978807091713e-12
Belarus,1997,20285.5,6319.0,2987.0,8125.1,2854.4,0.0,0.0
Belarus,1998,20282.9,6311.0,2996.0,8174.4,2801.5,0.0,0.0
Belarus,1999,20283.5,6306.0,2975.0,8223.7,2778.8,0.0,0.0
Belarus,2000,20284.8,6257.0,2995.0,8273.0,2759.8,0.0,0.0
Belarus,2001,20284.4,5884.0,3244.0,8308.7,2847.7,0.0,0.0
Belarus,2002,20282.9,5738.0,3287.0,8344.4,2913.5,0.0,0.0
Belarus,2003,20282.6,5689.0,3297.0,8380.1,2916.5,0.0,0.0
Belarus,2004,20281.5,5667.0,3290.0,8415.8,2908.7,0.0,0.0
Belarus,2005,20283.3,5660.0,3289.0,8451.5,2882.8,0.0,0.0
Belarus,2006,20290.4,5661.0,3297.0,8487.2,2845.2,0.0,0.0
Belarus,2007,20290.1,5640.0,3276.0,8522.9,2851.2,0.0,-3.637978807091713e-12
Belarus,2008,20290.2,5637.0,3280.0,8558.6,2814.6,0.0,3.637978807091713e-12
Belarus,2009,20289.8,5664.0,3263.0,8594.3,2768.5,0.0,0.0
Belarus,2010,20290.2,5657.0,3241.0,8630.0,2762.2,0.0,0.0
Belarus,2011,20291.0,5651.0,3224.0,8630.7,2785.3,0.0,0.0
Belarus,2012,20289.9,5642.0,3154.0,8631.4,2862.5,0.0,0.0
Belarus,2013,20290.8,5678.6,3032.6,8632.1,2932.3,0.0,15.19999999999709
Belarus,2014,20297.3,5779.9,2844.0,8632.8,3032.2,0.0,8.400000000001455
Belarus,2015,20297.8,5790.6,2783.6,8633.5,3082.4,0.0,7.69999999999709
Belarus,2016,20298.8,5795.1,2737.6,8709.6,3049.0,0.0,7.499999999996362
Belarus,2017,20298.8,5841.0,2653.0,8724.1,3072.7,0.0,8.0
Belarus,2018,20298.0,5823.0,2630.0,8738.6,3099.4,0.0,7.0
Belarus,2019,20296.5,5820.0,2568.0,8753.1,3152.4,0.0,3.0
Belarus,2020,20298.0,5760.0,2521.0,8767.6,3246.4,0.0,3.0
Belarus,2021,20295.0,5719.0,2454.0,8782.1,3336.9,0.0,3.0
Belarus,2022,20299.0,5696.0,2398.0,8796.6,3405.4,0.0,3.0
Belgium,2000,3033.3,882.6,507.0,667.3,976.4,0.0,4.547473508864641e-13
Belgium,2001,3033.3,865.8,521.0,669.557,976.943,0.0,0.0
Belgium,2002,3033.3,853.1,536.0,671.814,972.386,0.0,4.547473508864641e-13
Belgium,2003,3033.3,856.2,536.0,674.071,967.029,0.0,0.0
Belgium,2004,3033.3,861.3,530.0,676.328,965.672,0.0,4.547473508864641e-13
Belgium,2005,3033.3,864.0,519.0,678.585,971.715,0.0,0.0
Belgium,2006,3033.3,863.0,517.0,680.842,972.458,0.0,0.0
Belgium,2007,3033.3,859.9,507.0,683.099,983.301,0.0,0.0
Belgium,2008,3033.3,865.3,500.0,685.356,982.644,0.0,0.0
Belgium,2009,3033.3,861.6,502.0,687.613,982.087,0.0,4.547473508864641e-13
Belgium,2010,3033.3,855.7,500.0,689.87,987.73,0.0,0.0
Belgium,2011,3033.3,846.7,489.0,689.756,1007.844,0.0,0.0
Belgium,2012,3033.3,825.0,507.0,689.642,1011.658,0.0,0.0
Belgium,2013,3033.3,838.3,498.2,689.528,1007.272,0.0,0.0
Belgium,2014,3033.3,839.3,492.0,689.414,1012.586,0.0,0.0
Belgium,2015,3033.3,852.0,476.0,689.3,1016.0,0.0,0.0
Belgium,2016,3033.3,872.4,478.4,689.3,993.2,0.0,0.0
Belgium,2017,3033.3,859.0,468.0,689.3,1017.0,0.0,0.0
Belgium,2018,3049.3,874.0,480.0,689.3,1006.0,0.0,0.0
Belgium,2019,3049.4,880.9587,475.464,689.3,1003.6774,0.0,-9.999999974752427e-05
Belgium,2020,3049.4,888.4901,476.1192,689.3,995.4907,0.0,0.0
Belgium,2021,3049.4,889.39,476.28,689.3,994.43,0.0,0.0
Belgium,2022,3049.4,887.56,471.63,689.3,1001.1,0.0,-0.18999999999959982
Belize,1961,2281.0,42.0,37.0,0.0,0.0,0.0,2202.0
Belize,1962,2281.0,42.0,37.0,0.0,0.0,0.0,2202.0
Belize,1963,2281.0,43.0,37.0,0.0,0.0,0.0,2201.0
Belize,1964,2281.0,43.0,37.0,0.0,0.0,0.0,2201.0
Belize,1965,2281.0,43.0,37.0,0.0,0.0,0.0,2201.0
Belize,1966,2281.0,44.0,37.0,0.0,0.0,0.0,2200.0
Belize,1967,2281.0,44.0,37.0,0.0,0.0,0.0,2200.0
Belize,1968,2281.0,44.0,37.0,0.0,0.0,0.0,2200.0
Belize,1969,2281.0,45.0,37.0,0.0,0.0,0.0,2199.0
Belize,1970,2281.0,45.0,37.0,0.0,0.0,0.0,2199.0
Belize,1971,2281.0,46.0,37.0,0.0,0.0,0.0,2198.0
Belize,1972,2281.0,46.0,37.0,0.0,0.0,0.0,2198.0
Belize,1973,2281.0,47.0,37.0,0.0,0.0,0.0,2197.0
Belize,1974,2281.0,47.0,37.0,0.0,0.0,0.0,2197.0
Belize,1975,2281.0,48.0,37.0,0.0,0.0,0.0,2196.0
Belize,1976,2281.0,48.0,37.0,0.0,0.0,0.0,2196.0
Belize,1977,2281.0,49.0,37.0,0.0,0.0,0.0,2195.0
Belize,1978,2281.0,49.0,44.0,0.0,0.0,0.0,2188.0
Belize,1979,2281.0,50.0,44.0,0.0,0.0,0.0,2187.0
Belize,1980,2281.0,52.0,44.0,0.0,0.0,0.0,2185.0
Belize,1981,2281.0,53.0,44.0,0.0,0.0,0.0,2184.0
Belize,1982,2281.0,53.0,44.0,0.0,0.0,0.0,2184.0
Belize,1983,2281.0,53.0,44.0,0.0,0.0,0.0,2184.0
Belize,1984,2281.0,53.0,44.0,0.0,0.0,0.0,2184.0
Belize,1985,2281.0,53.0,48.0,0.0,0.0,0.0,2180.0
Belize,1986,2281.0,55.0,48.0,0.0,0.0,0.0,2178.0
Belize,1987,2281.0,64.0,48.0,0.0,0.0,0.0,2169.0
Belize,1988,2281.0,67.0,48.0,0.0,0.0,0.0,2166.0
Belize,1989,2281.0,72.0,48.0,0.0,0.0,0.0,2161.0
Belize,1990,2281.0,77.0,49.0,1600.03,554.97,0.0,0.0
Belize,1991,2281.0,81.0,49.0,1585.957,565.043,0.0,0.0
Belize,1992,2281.0,87.0,49.0,1571.884,573.116,0.0,0.0
Belize,1993,2281.0,94.0,49.0,1557.811,580.189,0.0,0.0
Belize,1994,2281.0,94.0,49.0,1543.738,594.262,0.0,0.0
Belize,1995,2281.0,96.0,50.0,1529.665,605.335,0.0,0.0
Belize,1996,2281.0,97.0,50.0,1515.592,618.408,0.0,0.0
Belize,1997,2281.0,98.0,50.0,1501.519,631.481,0.0,0.0
Belize,1998,2281.0,98.0,50.0,1487.446,645.554,0.0,0.0
Belize,1999,2281.0,100.0,50.0,1473.373,657.627,0.0,0.0
Belize,2000,2281.0,99.0,50.0,1459.3,672.7,0.0,0.0
Belize,2001,2281.0,99.0,50.0,1452.509,679.491,0.0,0.0
Belize,2002,2281.0,102.0,50.0,1445.718,683.282,0.0,0.0
Belize,2003,2281.0,102.0,50.0,1438.927,690.073,0.0,0.0
Belize,2004,2281.0,102.0,50.0,1432.136,696.864,0.0,0.0
Belize,2005,2281.0,102.0,50.0,1425.345,703.655,0.0,0.0
Belize,2006,2281.0,102.0,50.0,1418.554,710.446,0.0,0.0
Belize,2007,2281.0,102.0,50.0,1411.763,717.237,0.0,0.0
Belize,2008,2281.0,102.0,50.0,1404.972,724.028,0.0,0.0
Belize,2009,2281.0,105.0,50.0,1398.181,727.819,0.0,0.0
Belize,2010,2281.0,107.0,50.0,1391.39,732.61,0.0,0.0
Belize,2011,2281.0,107.0,50.0,1379.678,744.322,0.0,0.0
Belize,2012,2281.0,110.0,50.0,1367.966,753.034,0.0,0.0
Belize,2013,2281.0,110.0,50.0,1356.254,764.746,0.0,0.0
Belize,2014,2281.0,110.0,50.0,1344.542,776.458,0.0,0.0
Belize,2015,2281.0,120.0,50.0,1332.83,778.17,0.0,0.0
Belize,2016,2281.0,120.0,50.0,1321.68,789.32,0.0,0.0
Belize,2017,2281.0,122.0,50.0,1310.52,798.48,0.0,0.0
Belize,2018,2281.0,122.0,50.0,1299.37,809.63,0.0,0.0
Belize,2019,2281.0,124.0,50.0,1288.21,818.79,0.0,0.0
Belize,2020,2281.0,130.0,50.0,1277.05,823.95,0.0,0.0
Belize,2021,2281.0,132.0,50.0,1265.89,833.11,0.0,0.0
Belize,2022,2281.0,132.0,50.0,1254.73,833.11,0.0,11.159999999999854
Benin,1961,11276.0,972.56,442.0,0.0,0.0,0.0,9861.44
Benin,1962,11276.0,993.15,442.0,0.0,0.0,0.0,9840.85
Benin,1963,11276.0,1013.705,442.0,0.0,0.0,0.0,9820.295
Benin,1964,11276.0,1031.765,442.0,0.0,0.0,0.0,9802.235
Benin,1965,11276.0,1053.765,442.0,0.0,0.0,0.0,9780.235
Benin,1966,11276.0,1083.76,442.0,0.0,0.0,0.0,9750.24
Benin,1967,11276.0,1127.56,442.0,0.0,0.0,0.0,9706.44
Benin,1968,11276.0,1158.36,442.0,0.0,0.0,0.0,9675.64
Benin,1969,11276.0,1243.025,442.0,0.0,0.0,0.0,9590.975
Benin,1970,11276.0,1264.673,442.0,0.0,0.0,0.0,9569.327
Benin,1971,11276.0,1313.625,442.0,0.0,0.0,0.0,9520.375
Benin,1972,11276.0,1344.715,442.0,0.0,0.0,0.0,9489.285
Benin,1973,11276.0,1363.715,442.0,0.0,0.0,0.0,9470.285
Benin,1974,11276.0,1390.715,442.0,0.0,0.0,0.0,9443.285
Benin,1975,11276.0,1430.81,442.0,0.0,0.0,0.0,9403.19
Benin,1976,11276.0,1457.31,442.0,0.0,0.0,0.0,9376.69
Benin,1977,11276.0,1490.556,442.0,0.0,0.0,0.0,9343.444
Benin,1978,11276.0,1511.71,442.0,0.0,0.0,0.0,9322.29
Benin,1979,11276.0,1531.3,442.0,0.0,0.0,0.0,9302.7
Benin,1980,11276.0,1562.3,442.0,0.0,0.0,0.0,9271.7
Benin,1981,11276.0,1592.8,442.0,0.0,0.0,0.0,9241.2
Benin,1982,11276.0,1625.3,450.0,0.0,0.0,0.0,9200.7
Benin,1983,11276.0,1623.795,450.0,0.0,0.0,0.0,9202.205
Benin,1984,11276.0,1642.795,450.0,0.0,0.0,0.0,9183.205
Benin,1985,11276.0,1675.855,450.0,0.0,0.0,0.0,9150.145
Benin,1986,11276.0,1685.98,500.0,0.0,0.0,0.0,9090.02
Benin,1987,11276.0,1695.98,500.0,0.0,0.0,0.0,9080.02
Benin,1988,11276.0,1706.16,500.0,0.0,0.0,0.0,9069.84
Benin,1989,11276.0,1705.56,500.0,0.0,0.0,0.0,9070.44
Benin,1990,11276.0,1711.296,550.0,4835.15,4179.554,0.0,0.0
Benin,1991,11276.0,1718.311,550.0,4765.15,4242.539,0.0,0.0
Benin,1992,11276.0,1740.166,550.0,4695.15,4290.684,0.0,0.0
Benin,1993,11276.0,1775.838,550.0,4625.15,4325.012,0.0,0.0
