,index,Area,Item,Year,Unit,Value
4222,6093,Burundi,Rice,1974,ha,3067
4223,6094,Burundi,Rice,1975,ha,2968
4224,6095,Burundi,Rice,1976,ha,3025
4225,6096,Burundi,Rice,1977,ha,4100
4226,6097,Burundi,Rice,1978,ha,4200
4227,6098,Burundi,Rice,1979,ha,3000
4228,6099,Burundi,Rice,1980,ha,4254
4229,6100,Burundi,Rice,1981,ha,5000
4230,6101,Burundi,Rice,1982,ha,3500
4231,6102,Burundi,Rice,1983,ha,3500
4232,6103,Burundi,Rice,1984,ha,6000
4233,6104,Burundi,Rice,1985,ha,4530
4234,6105,Burundi,Rice,1986,ha,6810
4235,6106,Burundi,Rice,1987,ha,12000
4236,6107,Burundi,Rice,1988,ha,10000
4237,6108,Burundi,Rice,1989,ha,12000
4238,6109,Burundi,Rice,1990,ha,12000
4239,6110,Burundi,Rice,1991,ha,13000
4240,6111,Burundi,Rice,1992,ha,13000
4241,6112,Burundi,Rice,1993,ha,12801
4242,6113,Burundi,Rice,1994,ha,12284
4243,6114,Burundi,Rice,1995,ha,10000
4244,6115,Burundi,Rice,1996,ha,15000
4245,6116,Burundi,Rice,1997,ha,20000
4246,6117,Burundi,Rice,1998,ha,13700
4247,6118,Burundi,Rice,1999,ha,18000
4248,6119,Burundi,Rice,2000,ha,17000
4249,6120,Burundi,Rice,2001,ha,19000
4250,6121,Burundi,Rice,2002,ha,19200
4251,6122,Burundi,Rice,2003,ha,19500
4252,6123,Burundi,Rice,2004,ha,19600
4253,6124,Burundi,Rice,2005,ha,19900
4254,6125,Burundi,Rice,2006,ha,20500
4255,6126,Burundi,Rice,2007,ha,21000
4256,6127,Burundi,Rice,2008,ha,22000
4257,6128,Burundi,Rice,2009,ha,24000
4258,6129,Burundi,Rice,2010,ha,29569
4259,6130,Burundi,Rice,2011,ha,34049
4260,6131,Burundi,Rice,2012,ha,30711
4261,6132,Burundi,Rice,2013,ha,21670
4262,6133,Burundi,Rice,2014,ha,23730
4263,6134,Burundi,Rice,2015,ha,34246
4264,6135,Burundi,Rice,2016,ha,63751
4265,6136,Burundi,Rice,2017,ha,49501
4266,6137,Burundi,Rice,2018,ha,49813
4267,6138,Burundi,Rice,2019,ha,58997
4268,6139,Burundi,Rice,2020,ha,56958
4269,6140,Burundi,Rice,2021,ha,50947
4270,6141,Burundi,Rice,2022,ha,54441
4271,6142,Burundi,Soya beans,1961,ha,700
4272,6143,Burundi,Soya beans,1962,ha,700
4273,6144,Burundi,Soya beans,1963,ha,700
4274,6145,Burundi,Soya beans,1964,ha,700
4275,6146,Burundi,Soya beans,1965,ha,700
4276,6147,Burundi,Soya beans,1966,ha,700
4277,6148,Burundi,Soya beans,1967,ha,700
4278,6149,Burundi,Soya beans,1968,ha,700
4279,6150,Burundi,Soya beans,1969,ha,700
4280,6151,Burundi,Soya beans,1970,ha,700
4281,6152,Burundi,Soya beans,1971,ha,700
4282,6153,Burundi,Soya beans,1972,ha,600
4283,6154,Burundi,Soya beans,1973,ha,600
4284,6155,Burundi,Soya beans,1974,ha,500
4285,6156,Burundi,Soya beans,1975,ha,800
4286,6157,Burundi,Soya beans,1976,ha,800
4287,6158,Burundi,Soya beans,1977,ha,800
4288,6159,Burundi,Soya beans,1978,ha,400
4289,6160,Burundi,Soya beans,1979,ha,300
4290,6161,Burundi,Soya beans,1980,ha,436
4291,6162,Burundi,Soya beans,1981,ha,900
4292,6163,Burundi,Soya beans,1982,ha,200
4293,6164,Burundi,Soya beans,1983,ha,400
4294,6165,Burundi,Soya beans,1984,ha,250
4295,6166,Burundi,Soya beans,1985,ha,500
4296,6167,Burundi,Soya beans,1986,ha,600
4297,6168,Burundi,Soya beans,1987,ha,600
4298,6169,Burundi,Soya beans,1988,ha,600
4299,6170,Burundi,Soya beans,1989,ha,600
4300,6171,Burundi,Soya beans,1990,ha,500
4301,6172,Burundi,Soya beans,1991,ha,600
4302,6173,Burundi,Soya beans,1992,ha,548
4303,6174,Burundi,Soya beans,1993,ha,524
4304,6175,Burundi,Soya beans,1994,ha,500
4305,6176,Burundi,Soya beans,1995,ha,601
4306,6177,Burundi,Soya beans,1996,ha,484
4307,6178,Burundi,Soya beans,1997,ha,588
4308,6179,Burundi,Soya beans,1998,ha,500
4309,6180,Burundi,Soya beans,1999,ha,450
4310,6181,Burundi,Soya beans,2000,ha,1100
4311,6182,Burundi,Soya beans,2001,ha,1600
4312,6183,Burundi,Soya beans,2002,ha,1800
4313,6184,Burundi,Soya beans,2003,ha,2150
4314,6185,Burundi,Soya beans,2004,ha,2400
4315,6186,Burundi,Soya beans,2005,ha,2700
4316,6187,Burundi,Soya beans,2006,ha,3800
4317,6188,Burundi,Soya beans,2007,ha,4000
4318,6189,Burundi,Soya beans,2008,ha,4100
4319,6190,Burundi,Soya beans,2009,ha,4200
4320,6191,Burundi,Soya beans,2010,ha,3638
4321,6192,Burundi,Soya beans,2011,ha,3282
4322,6193,Burundi,Soya beans,2012,ha,2849
4323,6194,Burundi,Soya beans,2013,ha,3678
4324,6195,Burundi,Soya beans,2014,ha,4438
4325,6196,Burundi,Soya beans,2015,ha,2947
4326,6197,Burundi,Soya beans,2016,ha,7315
4327,6198,Burundi,Soya beans,2017,ha,4491
4328,6199,Burundi,Soya beans,2018,ha,4582
4329,6200,Burundi,Soya beans,2019,ha,4628
4330,6201,Burundi,Soya beans,2020,ha,4648
4331,6202,Burundi,Soya beans,2021,ha,4680
4332,6203,Burundi,Soya beans,2022,ha,4746
4333,6204,Burundi,Cattle and Buffaloes,1961,An,430000
4334,6205,Burundi,Cattle and Buffaloes,1962,An,449665
4335,6206,Burundi,Cattle and Buffaloes,1963,An,458860
4336,6207,Burundi,Cattle and Buffaloes,1964,An,480000
4337,6208,Burundi,Cattle and Buffaloes,1965,An,516300
4338,6209,Burundi,Cattle and Buffaloes,1966,An,521400
4339,6210,Burundi,Cattle and Buffaloes,1967,An,583400
4340,6211,Burundi,Cattle and Buffaloes,1968,An,596488
4341,6212,Burundi,Cattle and Buffaloes,1969,An,660410
4342,6213,Burundi,Cattle and Buffaloes,1970,An,685407
4343,6214,Burundi,Cattle and Buffaloes,1971,An,682905
4344,6215,Burundi,Cattle and Buffaloes,1972,An,724780
4345,6216,Burundi,Cattle and Buffaloes,1973,An,756096
4346,6217,Burundi,Cattle and Buffaloes,1974,An,761022
4347,6218,Burundi,Cattle and Buffaloes,1975,An,784020
4348,6219,Burundi,Cattle and Buffaloes,1976,An,778000
4349,6220,Burundi,Cattle and Buffaloes,1977,An,792000
4350,6221,Burundi,Cattle and Buffaloes,1978,An,799000
4351,6222,Burundi,Cattle and Buffaloes,1979,An,819000
4352,6223,Burundi,Cattle and Buffaloes,1980,An,600000
4353,6224,Burundi,Cattle and Buffaloes,1981,An,421600
4354,6225,Burundi,Cattle and Buffaloes,1982,An,430600
4355,6226,Burundi,Cattle and Buffaloes,1983,An,408800
4356,6227,Burundi,Cattle and Buffaloes,1984,An,414800
4357,6228,Burundi,Cattle and Buffaloes,1985,An,377670
4358,6229,Burundi,Cattle and Buffaloes,1986,An,479200
4359,6230,Burundi,Cattle and Buffaloes,1987,An,421857
4360,6231,Burundi,Cattle and Buffaloes,1988,An,429243
4361,6232,Burundi,Cattle and Buffaloes,1989,An,423064
4362,6233,Burundi,Cattle and Buffaloes,1990,An,431839
4363,6234,Burundi,Cattle and Buffaloes,1991,An,436761
4364,6235,Burundi,Cattle and Buffaloes,1992,An,439922
4365,6236,Burundi,Cattle and Buffaloes,1993,An,418974
4366,6237,Burundi,Cattle and Buffaloes,1994,An,374871
4367,6238,Burundi,Cattle and Buffaloes,1995,An,393615
4368,6239,Burundi,Cattle and Buffaloes,1996,An,383522
4369,6240,Burundi,Cattle and Buffaloes,1997,An,393110
4370,6241,Burundi,Cattle and Buffaloes,1998,An,386108
4371,6242,Burundi,Cattle and Buffaloes,1999,An,355416
4372,6243,Burundi,Cattle and Buffaloes,2000,An,358492
4373,6244,Burundi,Cattle and Buffaloes,2001,An,360440
4374,6245,Burundi,Cattle and Buffaloes,2002,An,324000
4375,6246,Burundi,Cattle and Buffaloes,2003,An,355222
4376,6247,Burundi,Cattle and Buffaloes,2004,An,374475
4377,6248,Burundi,Cattle and Buffaloes,2005,An,395741
4378,6249,Burundi,Cattle and Buffaloes,2006,An,433800
4379,6250,Burundi,Cattle and Buffaloes,2007,An,479106
4380,6251,Burundi,Cattle and Buffaloes,2008,An,471614
4381,6252,Burundi,Cattle and Buffaloes,2009,An,554234
4382,6253,Burundi,Cattle and Buffaloes,2010,An,596412
4383,6254,Burundi,Cattle and Buffaloes,2011,An,653580
4384,6255,Burundi,Cattle and Buffaloes,2012,An,609430
4385,6256,Burundi,Cattle and Buffaloes,2013,An,759191
4386,6257,Burundi,Cattle and Buffaloes,2014,An,826062
4387,6258,Burundi,Cattle and Buffaloes,2015,An,796530
4388,6259,Burundi,Cattle and Buffaloes,2016,An,769991
4389,6260,Burundi,Cattle and Buffaloes,2017,An,1077539
4390,6261,Burundi,Cattle and Buffaloes,2018,An,1110936
4391,6262,Burundi,Cattle and Buffaloes,2019,An,756036
4392,6263,Burundi,Cattle and Buffaloes,2020,An,619348
4393,6264,Burundi,Cattle and Buffaloes,2021,An,965020
4394,6265,Burundi,Cattle and Buffaloes,2022,An,1028926
4395,6266,Cabo Verde,"Coffee, green",1961,ha,100
4396,6267,Cabo Verde,"Coffee, green",1962,ha,100
4397,6268,Cabo Verde,"Coffee, green",1963,ha,100
4398,6269,Cabo Verde,"Coffee, green",1964,ha,100
4399,6270,Cabo Verde,"Coffee, green",1965,ha,100
4400,6271,Cabo Verde,"Coffee, green",1966,ha,240
4401,6272,Cabo Verde,"Coffee, green",1967,ha,270
4402,6273,Cabo Verde,"Coffee, green",1968,ha,180
4403,6274,Cabo Verde,"Coffee, green",1969,ha,150
4404,6275,Cabo Verde,"Coffee, green",1970,ha,220
4405,6276,Cabo Verde,"Coffee, green",1971,ha,300
4406,6277,Cabo Verde,"Coffee, green",1972,ha,180
4407,6278,Cabo Verde,"Coffee, green",1973,ha,18
4408,6279,Cabo Verde,"Coffee, green",1974,ha,80
4409,6280,Cabo Verde,"Coffee, green",1975,ha,100
4410,6281,Cabo Verde,"Coffee, green",1976,ha,150
4411,6282,Cabo Verde,"Coffee, green",1977,ha,100
4412,6283,Cabo Verde,"Coffee, green",1978,ha,200
4413,6284,Cabo Verde,"Coffee, green",1979,ha,200
4414,6285,Cabo Verde,"Coffee, green",1980,ha,200
4415,6286,Cabo Verde,"Coffee, green",1981,ha,200
4416,6287,Cabo Verde,"Coffee, green",1982,ha,200
4417,6288,Cabo Verde,"Coffee, green",1983,ha,200
4418,6289,Cabo Verde,"Coffee, green",1984,ha,200
4419,6290,Cabo Verde,"Coffee, green",1985,ha,180
4420,6291,Cabo Verde,"Coffee, green",1986,ha,180
4421,6292,Cabo Verde,"Coffee, green",1987,ha,180
4422,6293,Cabo Verde,"Coffee, green",1988,ha,180
4423,6294,Cabo Verde,"Coffee, green",1989,ha,180
4424,6295,Cabo Verde,"Coffee, green",1990,ha,180
4425,6296,Cabo Verde,"Coffee, green",1991,ha,180
4426,6297,Cabo Verde,"Coffee, green",1992,ha,0
4427,6298,Cabo Verde,"Coffee, green",1993,ha,0
4428,6299,Cabo Verde,"Coffee, green",1994,ha,0
4429,6300,Cabo Verde,"Coffee, green",1995,ha,0
4430,6301,Cabo Verde,"Coffee, green",1996,ha,0
4431,6302,Cabo Verde,"Coffee, green",1997,ha,0
4432,6303,Cabo Verde,"Coffee, green",1998,ha,0
4433,6304,Cabo Verde,"Coffee, green",1999,ha,0
4434,6305,Cabo Verde,"Coffee, green",2000,ha,0
4435,6306,Cabo Verde,"Coffee, green",2001,ha,0
4436,6307,Cabo Verde,"Coffee, green",2002,ha,0
4437,6308,Cabo Verde,"Coffee, green",2003,ha,0
4438,6309,Cabo Verde,"Coffee, green",2004,ha,0
4439,6310,Cabo Verde,"Coffee, green",2005,ha,0
4440,6311,Cabo Verde,"Coffee, green",2006,ha,0
4441,6312,Cabo Verde,"Coffee, green",2007,ha,0
4442,6313,Cabo Verde,"Coffee, green",2008,ha,0
4443,6314,Cabo Verde,"Coffee, green",2009,ha,0
4444,6315,Cabo Verde,"Coffee, green",2010,ha,0
4445,6316,Cabo Verde,"Coffee, green",2011,ha,318
4446,6317,Cabo Verde,"Coffee, green",2012,ha,420
4447,6318,Cabo Verde,"Coffee, green",2013,ha,300
4448,6319,Cabo Verde,"Coffee, green",2014,ha,255
4449,6320,Cabo Verde,"Coffee, green",2015,ha,247
4450,6321,Cabo Verde,"Coffee, green",2016,ha,317
4451,6322,Cabo Verde,"Coffee, green",2017,ha,215
4452,6323,Cabo Verde,"Coffee, green",2018,ha,209
4453,6324,Cabo Verde,"Coffee, green",2019,ha,178
4454,6325,Cabo Verde,"Coffee, green",2020,ha,216
4455,6326,Cabo Verde,"Coffee, green",2021,ha,182
4456,6327,Cabo Verde,"Coffee, green",2022,ha,207
4457,6390,Cabo Verde,Cattle and Buffaloes,1961,An,12000
4458,6391,Cabo Verde,Cattle and Buffaloes,1962,An,12240
4459,6392,Cabo Verde,Cattle and Buffaloes,1963,An,13905
4460,6393,Cabo Verde,Cattle and Buffaloes,1964,An,12720
4461,6394,Cabo Verde,Cattle and Buffaloes,1965,An,12633
4462,6395,Cabo Verde,Cattle and Buffaloes,1966,An,12828
4463,6396,Cabo Verde,Cattle and Buffaloes,1967,An,13346
4464,6397,Cabo Verde,Cattle and Buffaloes,1968,An,14000
4465,6398,Cabo Verde,Cattle and Buffaloes,1969,An,14000
4466,6399,Cabo Verde,Cattle and Buffaloes,1970,An,13893
4467,6400,Cabo Verde,Cattle and Buffaloes,1971,An,12007
4468,6401,Cabo Verde,Cattle and Buffaloes,1972,An,14804
4469,6402,Cabo Verde,Cattle and Buffaloes,1973,An,12500
4470,6403,Cabo Verde,Cattle and Buffaloes,1974,An,10800
4471,6404,Cabo Verde,Cattle and Buffaloes,1975,An,9500
4472,6405,Cabo Verde,Cattle and Buffaloes,1976,An,9200
4473,6406,Cabo Verde,Cattle and Buffaloes,1977,An,9500
4474,6407,Cabo Verde,Cattle and Buffaloes,1978,An,10000
4475,6408,Cabo Verde,Cattle and Buffaloes,1979,An,10200
4476,6409,Cabo Verde,Cattle and Buffaloes,1980,An,11000
4477,6410,Cabo Verde,Cattle and Buffaloes,1981,An,12000
4478,6411,Cabo Verde,Cattle and Buffaloes,1982,An,12930
4479,6412,Cabo Verde,Cattle and Buffaloes,1983,An,9000
4480,6413,Cabo Verde,Cattle and Buffaloes,1984,An,8000
4481,6414,Cabo Verde,Cattle and Buffaloes,1985,An,10000
4482,6415,Cabo Verde,Cattle and Buffaloes,1986,An,11500
4483,6416,Cabo Verde,Cattle and Buffaloes,1987,An,13000
4484,6417,Cabo Verde,Cattle and Buffaloes,1988,An,17996
4485,6418,Cabo Verde,Cattle and Buffaloes,1989,An,18700
4486,6419,Cabo Verde,Cattle and Buffaloes,1990,An,19191
4487,6420,Cabo Verde,Cattle and Buffaloes,1991,An,16262
4488,6421,Cabo Verde,Cattle and Buffaloes,1992,An,17545
4489,6422,Cabo Verde,Cattle and Buffaloes,1993,An,17867
4490,6423,Cabo Verde,Cattle and Buffaloes,1994,An,18195
4491,6424,Cabo Verde,Cattle and Buffaloes,1995,An,18530
4492,6425,Cabo Verde,Cattle and Buffaloes,1996,An,21224
4493,6426,Cabo Verde,Cattle and Buffaloes,1997,An,21250
4494,6427,Cabo Verde,Cattle and Buffaloes,1998,An,22400
4495,6428,Cabo Verde,Cattle and Buffaloes,1999,An,22000
4496,6429,Cabo Verde,Cattle and Buffaloes,2000,An,21500
4497,6430,Cabo Verde,Cattle and Buffaloes,2001,An,21500
4498,6431,Cabo Verde,Cattle and Buffaloes,2002,An,22000
4499,6432,Cabo Verde,Cattle and Buffaloes,2003,An,21823
4500,6433,Cabo Verde,Cattle and Buffaloes,2004,An,22306
4501,6434,Cabo Verde,Cattle and Buffaloes,2005,An,25000
4502,6435,Cabo Verde,Cattle and Buffaloes,2006,An,27370
4503,6436,Cabo Verde,Cattle and Buffaloes,2007,An,23979
4504,6437,Cabo Verde,Cattle and Buffaloes,2008,An,25928
4505,6438,Cabo Verde,Cattle and Buffaloes,2009,An,26000
4506,6439,Cabo Verde,Cattle and Buffaloes,2010,An,24000
4507,6440,Cabo Verde,Cattle and Buffaloes,2011,An,22652
4508,6441,Cabo Verde,Cattle and Buffaloes,2012,An,22702
4509,6442,Cabo Verde,Cattle and Buffaloes,2013,An,22752
4510,6443,Cabo Verde,Cattle and Buffaloes,2014,An,22802
4511,6444,Cabo Verde,Cattle and Buffaloes,2015,An,22852
4512,6445,Cabo Verde,Cattle and Buffaloes,2016,An,22902
4513,6446,Cabo Verde,Cattle and Buffaloes,2017,An,29599
4514,6447,Cabo Verde,Cattle and Buffaloes,2018,An,29558
4515,6448,Cabo Verde,Cattle and Buffaloes,2019,An,29623
4516,6449,Cabo Verde,Cattle and Buffaloes,2020,An,29519
4517,6450,Cabo Verde,Cattle and Buffaloes,2021,An,29584
4518,6451,Cabo Verde,Cattle and Buffaloes,2022,An,29649
4519,6452,Cambodia,"Coffee, green",1961,ha,200
4520,6453,Cambodia,"Coffee, green",1962,ha,280
4521,6454,Cambodia,"Coffee, green",1963,ha,320
4522,6455,Cambodia,"Coffee, green",1964,ha,400
4523,6456,Cambodia,"Coffee, green",1965,ha,440
4524,6457,Cambodia,"Coffee, green",1966,ha,450
4525,6458,Cambodia,"Coffee, green",1967,ha,400
4526,6459,Cambodia,"Coffee, green",1968,ha,298
4527,6460,Cambodia,"Coffee, green",1969,ha,290
4528,6461,Cambodia,"Coffee, green",1970,ha,440
4529,6462,Cambodia,"Coffee, green",1971,ha,440
4530,6463,Cambodia,"Coffee, green",1972,ha,435
4531,6464,Cambodia,"Coffee, green",1973,ha,364
4532,6465,Cambodia,"Coffee, green",1974,ha,320
4533,6466,Cambodia,"Coffee, green",1975,ha,300
4534,6467,Cambodia,"Coffee, green",1976,ha,290
4535,6468,Cambodia,"Coffee, green",1977,ha,280
4536,6469,Cambodia,"Coffee, green",1978,ha,240
4537,6470,Cambodia,"Coffee, green",1979,ha,170
4538,6471,Cambodia,"Coffee, green",1980,ha,180
4539,6472,Cambodia,"Coffee, green",1981,ha,160
4540,6473,Cambodia,"Coffee, green",1982,ha,170
4541,6474,Cambodia,"Coffee, green",1983,ha,180
4542,6475,Cambodia,"Coffee, green",1984,ha,184
4543,6476,Cambodia,"Coffee, green",1985,ha,186
4544,6477,Cambodia,"Coffee, green",1986,ha,200
4545,6478,Cambodia,"Coffee, green",1987,ha,205
4546,6479,Cambodia,"Coffee, green",1988,ha,210
4547,6480,Cambodia,"Coffee, green",1989,ha,210
4548,6481,Cambodia,"Coffee, green",1990,ha,221
4549,6482,Cambodia,"Coffee, green",1991,ha,215
4550,6483,Cambodia,"Coffee, green",1992,ha,220
4551,6484,Cambodia,"Coffee, green",1993,ha,250
4552,6485,Cambodia,"Coffee, green",1994,ha,255
4553,6486,Cambodia,"Coffee, green",1995,ha,255
4554,6487,Cambodia,"Coffee, green",1996,ha,300
4555,6488,Cambodia,"Coffee, green",1997,ha,350
4556,6489,Cambodia,"Coffee, green",1998,ha,360
4557,6490,Cambodia,"Coffee, green",1999,ha,365
4558,6491,Cambodia,"Coffee, green",2000,ha,365
4559,6492,Cambodia,"Coffee, green",2001,ha,365
4560,6493,Cambodia,"Coffee, green",2002,ha,370
4561,6494,Cambodia,"Coffee, green",2003,ha,376
4562,6495,Cambodia,"Coffee, green",2004,ha,380
4563,6496,Cambodia,"Coffee, green",2005,ha,400
4564,6497,Cambodia,"Coffee, green",2006,ha,400
4565,6498,Cambodia,"Coffee, green",2007,ha,410
4566,6499,Cambodia,"Coffee, green",2008,ha,410
4567,6500,Cambodia,"Coffee, green",2009,ha,420
4568,6501,Cambodia,"Coffee, green",2010,ha,445
4569,6502,Cambodia,"Coffee, green",2011,ha,436
4570,6503,Cambodia,"Coffee, green",2012,ha,438
4571,6504,Cambodia,"Coffee, green",2013,ha,442
4572,6505,Cambodia,"Coffee, green",2014,ha,445
4573,6506,Cambodia,"Coffee, green",2015,ha,461
4574,6507,Cambodia,"Coffee, green",2016,ha,472
4575,6508,Cambodia,"Coffee, green",2017,ha,458
4576,6509,Cambodia,"Coffee, green",2018,ha,449
4577,6510,Cambodia,"Coffee, green",2019,ha,474
4578,6511,Cambodia,"Coffee, green",2020,ha,477
4579,6512,Cambodia,"Coffee, green",2021,ha,481
4580,6513,Cambodia,"Coffee, green",2022,ha,485
4581,6576,Cambodia,Oil palm fruit,1991,ha,13086
4582,6577,Cambodia,Oil palm fruit,1992,ha,13112
4583,6578,Cambodia,Oil palm fruit,1993,ha,13139
4584,6579,Cambodia,Oil palm fruit,1994,ha,13165
4585,6580,Cambodia,Oil palm fruit,1995,ha,13191
4586,6581,Cambodia,Oil palm fruit,1996,ha,13218
4587,6582,Cambodia,Oil palm fruit,1997,ha,13244
4588,6583,Cambodia,Oil palm fruit,1998,ha,13271
4589,6584,Cambodia,Oil palm fruit,1999,ha,13298
4590,6585,Cambodia,Oil palm fruit,2000,ha,13325
4591,6586,Cambodia,Oil palm fruit,2001,ha,13352
4592,6587,Cambodia,Oil palm fruit,2002,ha,13379
4593,6588,Cambodia,Oil palm fruit,2003,ha,13406
4594,6589,Cambodia,Oil palm fruit,2004,ha,13463
4595,6590,Cambodia,Oil palm fruit,2005,ha,13549
4596,6591,Cambodia,Oil palm fruit,2006,ha,13636
4597,6592,Cambodia,Oil palm fruit,2007,ha,13724
4598,6593,Cambodia,Oil palm fruit,2008,ha,13814
4599,6594,Cambodia,Oil palm fruit,2009,ha,13904
4600,6595,Cambodia,Oil palm fruit,2010,ha,13996
4601,6596,Cambodia,Oil palm fruit,2011,ha,14089
4602,6597,Cambodia,Oil palm fruit,2012,ha,14115
4603,6598,Cambodia,Oil palm fruit,2013,ha,14224
4604,6599,Cambodia,Oil palm fruit,2014,ha,14300
4605,6600,Cambodia,Oil palm fruit,2015,ha,17342
4606,6601,Cambodia,Oil palm fruit,2016,ha,21835
4607,6602,Cambodia,Oil palm fruit,2017,ha,28035
4608,6603,Cambodia,Oil palm fruit,2018,ha,34790
4609,6604,Cambodia,Oil palm fruit,2019,ha,41131
4610,6605,Cambodia,Oil palm fruit,2020,ha,46539
4611,6606,Cambodia,Oil palm fruit,2021,ha,51863
4612,6607,Cambodia,Oil palm fruit,2022,ha,42560
4613,6608,Cambodia,Rice,1961,ha,2182000
4614,6609,Cambodia,Rice,1962,ha,2286000
4615,6610,Cambodia,Rice,1963,ha,2233000
4616,6611,Cambodia,Rice,1964,ha,2377000
4617,6612,Cambodia,Rice,1965,ha,2344000
4618,6613,Cambodia,Rice,1966,ha,2182000
4619,6614,Cambodia,Rice,1967,ha,2020000
4620,6615,Cambodia,Rice,1968,ha,2324000
4621,6616,Cambodia,Rice,1969,ha,1944000
4622,6617,Cambodia,Rice,1970,ha,2399000
4623,6618,Cambodia,Rice,1971,ha,1880000
4624,6619,Cambodia,Rice,1972,ha,1399000
4625,6620,Cambodia,Rice,1973,ha,811000
4626,6621,Cambodia,Rice,1974,ha,555000
4627,6622,Cambodia,Rice,1975,ha,900000
4628,6623,Cambodia,Rice,1976,ha,1000000
4629,6624,Cambodia,Rice,1977,ha,1000000
4630,6625,Cambodia,Rice,1978,ha,1000000
4631,6626,Cambodia,Rice,1979,ha,774000
4632,6627,Cambodia,Rice,1980,ha,1440000
4633,6628,Cambodia,Rice,1981,ha,1317000
4634,6629,Cambodia,Rice,1982,ha,1615000
4635,6630,Cambodia,Rice,1983,ha,1612000
4636,6631,Cambodia,Rice,1984,ha,978000
4637,6632,Cambodia,Rice,1985,ha,1450000
4638,6633,Cambodia,Rice,1986,ha,1520000
4639,6634,Cambodia,Rice,1987,ha,1370000
4640,6635,Cambodia,Rice,1988,ha,1825000
4641,6636,Cambodia,Rice,1989,ha,1861000
4642,6637,Cambodia,Rice,1990,ha,1855000
4643,6638,Cambodia,Rice,1991,ha,1719000
4644,6639,Cambodia,Rice,1992,ha,1685400
4645,6640,Cambodia,Rice,1993,ha,1823625
4646,6641,Cambodia,Rice,1994,ha,1494600
4647,6642,Cambodia,Rice,1995,ha,1924000
4648,6643,Cambodia,Rice,1996,ha,1879000
4649,6644,Cambodia,Rice,1997,ha,1928689
4650,6645,Cambodia,Rice,1998,ha,1962566
4651,6646,Cambodia,Rice,1999,ha,2079442
4652,6647,Cambodia,Rice,2000,ha,1903159
4653,6648,Cambodia,Rice,2001,ha,1980295
4654,6649,Cambodia,Rice,2002,ha,1994645
4655,6650,Cambodia,Rice,2003,ha,2242036
4656,6651,Cambodia,Rice,2004,ha,2109050
4657,6652,Cambodia,Rice,2005,ha,2414500
4658,6653,Cambodia,Rice,2006,ha,2516415
4659,6654,Cambodia,Rice,2007,ha,2566000
4660,6655,Cambodia,Rice,2008,ha,2613363
4661,6656,Cambodia,Rice,2009,ha,2674603
4662,6657,Cambodia,Rice,2010,ha,2776507
4663,6658,Cambodia,Rice,2011,ha,2968529
4664,6659,Cambodia,Rice,2012,ha,3007545
4665,6660,Cambodia,Rice,2013,ha,2969000
4666,6661,Cambodia,Rice,2014,ha,3029000
4667,6662,Cambodia,Rice,2015,ha,3026000
4668,6663,Cambodia,Rice,2016,ha,3100000
4669,6664,Cambodia,Rice,2017,ha,3190000
4670,6665,Cambodia,Rice,2018,ha,3248000
4671,6666,Cambodia,Rice,2019,ha,3264000
4672,6667,Cambodia,Rice,2020,ha,3269000
4673,6668,Cambodia,Rice,2021,ha,3498000
4674,6669,Cambodia,Rice,2022,ha,3303000
4675,6670,Cambodia,Soya beans,1961,ha,14000
4676,6671,Cambodia,Soya beans,1962,ha,15000
4677,6672,Cambodia,Soya beans,1963,ha,14000
4678,6673,Cambodia,Soya beans,1964,ha,12000
4679,6674,Cambodia,Soya beans,1965,ha,7600
4680,6675,Cambodia,Soya beans,1966,ha,8100
4681,6676,Cambodia,Soya beans,1967,ha,9300
4682,6677,Cambodia,Soya beans,1968,ha,4900
4683,6678,Cambodia,Soya beans,1969,ha,13000
4684,6679,Cambodia,Soya beans,1970,ha,5000
4685,6680,Cambodia,Soya beans,1971,ha,3000
4686,6681,Cambodia,Soya beans,1972,ha,5000
4687,6682,Cambodia,Soya beans,1973,ha,4000
4688,6683,Cambodia,Soya beans,1974,ha,4000
4689,6684,Cambodia,Soya beans,1975,ha,4000
4690,6685,Cambodia,Soya beans,1976,ha,4000
4691,6686,Cambodia,Soya beans,1977,ha,4000
4692,6687,Cambodia,Soya beans,1978,ha,2000
4693,6688,Cambodia,Soya beans,1979,ha,1500
4694,6689,Cambodia,Soya beans,1980,ha,5000
4695,6690,Cambodia,Soya beans,1981,ha,3000
4696,6691,Cambodia,Soya beans,1982,ha,3000
4697,6692,Cambodia,Soya beans,1983,ha,5000
4698,6693,Cambodia,Soya beans,1984,ha,5000
4699,6694,Cambodia,Soya beans,1985,ha,10000
4700,6695,Cambodia,Soya beans,1986,ha,7000
4701,6696,Cambodia,Soya beans,1987,ha,11000
4702,6697,Cambodia,Soya beans,1988,ha,12000
4703,6698,Cambodia,Soya beans,1989,ha,13000
4704,6699,Cambodia,Soya beans,1990,ha,15000
4705,6700,Cambodia,Soya beans,1991,ha,14000
4706,6701,Cambodia,Soya beans,1992,ha,16000
4707,6702,Cambodia,Soya beans,1993,ha,16300
4708,6703,Cambodia,Soya beans,1994,ha,22000
4709,6704,Cambodia,Soya beans,1995,ha,16500
4710,6705,Cambodia,Soya beans,1996,ha,16738
4711,6706,Cambodia,Soya beans,1997,ha,32739
4712,6707,Cambodia,Soya beans,1998,ha,30975
