Area,Item,Year,Unit,Value
Finland,Cattle and Buffaloes,1998,An,1117100
Finland,Cattle and Buffaloes,1999,An,1086800
Finland,Cattle and Buffaloes,2000,An,1056700
Finland,Cattle and Buffaloes,2001,An,1037400
Finland,Cattle and Buffaloes,2002,An,1025400
Finland,Cattle and Buffaloes,2003,An,1000200
Finland,Cattle and Buffaloes,2004,An,969000
Finland,Cattle and Buffaloes,2005,An,958925
Finland,Cattle and Buffaloes,2006,An,949291
Finland,Cattle and Buffaloes,2007,An,926694
Finland,Cattle and Buffaloes,2008,An,915345
Finland,Cattle and Buffaloes,2009,An,918268
Finland,Cattle and Buffaloes,2010,An,925808
Finland,Cattle and Buffaloes,2011,An,914053
Finland,Cattle and Buffaloes,2012,An,912768
Finland,Cattle and Buffaloes,2013,An,911847
Finland,Cattle and Buffaloes,2014,An,914439
Finland,Cattle and Buffaloes,2015,An,914717
Finland,Cattle and Buffaloes,2016,An,909021
Finland,Cattle and Buffaloes,2017,An,893178
Finland,Cattle and Buffaloes,2018,An,859380
Finland,Cattle and Buffaloes,2019,An,840740
Finland,Cattle and Buffaloes,2020,An,835380
Finland,Cattle and Buffaloes,2021,An,829980
Finland,Cattle and Buffaloes,2022,An,821970
France,Rice,1961,ha,33000
France,Rice,1962,ha,31100
France,Rice,1963,ha,29530
France,Rice,1964,ha,30017
France,Rice,1965,ha,29704
France,Rice,1966,ha,27991
France,Rice,1967,ha,27190
France,Rice,1968,ha,24487
France,Rice,1969,ha,22913
France,Rice,1970,ha,21500
France,Rice,1971,ha,20200
France,Rice,1972,ha,17900
France,Rice,1973,ha,15900
France,Rice,1974,ha,14500
France,Rice,1975,ha,10200
France,Rice,1976,ha,7800
France,Rice,1977,ha,11100
France,Rice,1978,ha,11300
France,Rice,1979,ha,6900
France,Rice,1980,ha,6600
France,Rice,1981,ha,5300
France,Rice,1982,ha,5400
France,Rice,1983,ha,7000
France,Rice,1984,ha,9200
France,Rice,1985,ha,11200
France,Rice,1986,ha,11700
France,Rice,1987,ha,11952
France,Rice,1988,ha,14336
France,Rice,1989,ha,17530
France,Rice,1990,ha,20400
France,Rice,1991,ha,21595
France,Rice,1992,ha,24355
France,Rice,1993,ha,26405
France,Rice,1994,ha,28120
France,Rice,1995,ha,26180
France,Rice,1996,ha,22930
France,Rice,1997,ha,21570
France,Rice,1998,ha,19530
France,Rice,1999,ha,18100
France,Rice,2000,ha,19870
France,Rice,2001,ha,19180
France,Rice,2002,ha,18490
France,Rice,2003,ha,19040
France,Rice,2004,ha,20160
France,Rice,2005,ha,17850
France,Rice,2006,ha,17310
France,Rice,2007,ha,20994
France,Rice,2008,ha,19362
France,Rice,2009,ha,23888
France,Rice,2010,ha,23828
France,Rice,2011,ha,23177
France,Rice,2012,ha,22180
France,Rice,2013,ha,20508
France,Rice,2014,ha,16771
France,Rice,2015,ha,16167
France,Rice,2016,ha,16713
France,Rice,2017,ha,17147
France,Rice,2018,ha,13280
France,Rice,2019,ha,15100
France,Rice,2020,ha,14320
France,Rice,2021,ha,12030
France,Rice,2022,ha,11760
France,Soya beans,1961,ha,0
France,Soya beans,1962,ha,0
France,Soya beans,1963,ha,0
France,Soya beans,1964,ha,0
France,Soya beans,1965,ha,0
France,Soya beans,1966,ha,0
France,Soya beans,1967,ha,0
France,Soya beans,1968,ha,0
France,Soya beans,1969,ha,0
France,Soya beans,1970,ha,0
France,Soya beans,1971,ha,0
France,Soya beans,1972,ha,0
France,Soya beans,1973,ha,352
France,Soya beans,1974,ha,4300
France,Soya beans,1975,ha,1495
France,Soya beans,1976,ha,1900
France,Soya beans,1977,ha,1500
France,Soya beans,1978,ha,3200
France,Soya beans,1979,ha,14314
France,Soya beans,1980,ha,8500
France,Soya beans,1981,ha,8800
France,Soya beans,1982,ha,9800
France,Soya beans,1983,ha,13000
France,Soya beans,1984,ha,22100
France,Soya beans,1985,ha,27500
France,Soya beans,1986,ha,47000
France,Soya beans,1987,ha,81000
France,Soya beans,1988,ha,94000
France,Soya beans,1989,ha,134000
France,Soya beans,1990,ha,117000
France,Soya beans,1991,ha,66306
France,Soya beans,1992,ha,42740
France,Soya beans,1993,ha,56677
France,Soya beans,1994,ha,99244
France,Soya beans,1995,ha,100874
France,Soya beans,1996,ha,84773
France,Soya beans,1997,ha,96398
France,Soya beans,1998,ha,109085
France,Soya beans,1999,ha,98225
France,Soya beans,2000,ha,77695
France,Soya beans,2001,ha,120893
France,Soya beans,2002,ha,74747
France,Soya beans,2003,ha,80747
France,Soya beans,2004,ha,58594
France,Soya beans,2005,ha,57385
France,Soya beans,2006,ha,45263
France,Soya beans,2007,ha,32551
France,Soya beans,2008,ha,21771
France,Soya beans,2009,ha,43746
France,Soya beans,2010,ha,50939
France,Soya beans,2011,ha,41571
France,Soya beans,2012,ha,37367
France,Soya beans,2013,ha,42999
France,Soya beans,2014,ha,75789
France,Soya beans,2015,ha,122529
France,Soya beans,2016,ha,136518
France,Soya beans,2017,ha,141829
France,Soya beans,2018,ha,153850
France,Soya beans,2019,ha,163800
France,Soya beans,2020,ha,187070
France,Soya beans,2021,ha,154380
France,Soya beans,2022,ha,183910
France,Cattle and Buffaloes,1961,An,19501008
France,Cattle and Buffaloes,1962,An,20583008
France,Cattle and Buffaloes,1963,An,20286000
France,Cattle and Buffaloes,1964,An,20040608
France,Cattle and Buffaloes,1965,An,20243904
France,Cattle and Buffaloes,1966,An,20640304
France,Cattle and Buffaloes,1967,An,21183904
France,Cattle and Buffaloes,1968,An,21679008
France,Cattle and Buffaloes,1969,An,21565504
France,Cattle and Buffaloes,1970,An,21719296
France,Cattle and Buffaloes,1971,An,21723008
France,Cattle and Buffaloes,1972,An,21764096
France,Cattle and Buffaloes,1973,An,22508608
France,Cattle and Buffaloes,1974,An,23701008
France,Cattle and Buffaloes,1975,An,24040000
France,Cattle and Buffaloes,1976,An,24077008
France,Cattle and Buffaloes,1977,An,23840000
France,Cattle and Buffaloes,1978,An,23761904
France,Cattle and Buffaloes,1979,An,23906000
France,Cattle and Buffaloes,1980,An,23919088
France,Cattle and Buffaloes,1981,An,23650000
France,Cattle and Buffaloes,1982,An,23493008
France,Cattle and Buffaloes,1983,An,23656000
France,Cattle and Buffaloes,1984,An,23893008
France,Cattle and Buffaloes,1985,An,23480976
France,Cattle and Buffaloes,1986,An,23289888
France,Cattle and Buffaloes,1987,An,21967008
France,Cattle and Buffaloes,1988,An,21340000
France,Cattle and Buffaloes,1989,An,21377008
France,Cattle and Buffaloes,1990,An,21394000
France,Cattle and Buffaloes,1991,An,21097138
France,Cattle and Buffaloes,1992,An,20654916
France,Cattle and Buffaloes,1993,An,20446184
France,Cattle and Buffaloes,1994,An,20450490
France,Cattle and Buffaloes,1995,An,20540297
France,Cattle and Buffaloes,1996,An,20507820
France,Cattle and Buffaloes,1997,An,20205040
France,Cattle and Buffaloes,1998,An,20051494
France,Cattle and Buffaloes,1999,An,20066844
France,Cattle and Buffaloes,2000,An,21256247
France,Cattle and Buffaloes,2001,An,21137970
France,Cattle and Buffaloes,2002,An,20461291
France,Cattle and Buffaloes,2003,An,19772441
France,Cattle and Buffaloes,2004,An,19516224
France,Cattle and Buffaloes,2005,An,19421068
France,Cattle and Buffaloes,2006,An,19534688
France,Cattle and Buffaloes,2007,An,19885156
France,Cattle and Buffaloes,2008,An,20046940
France,Cattle and Buffaloes,2009,An,19805378
France,Cattle and Buffaloes,2010,An,19555173
France,Cattle and Buffaloes,2011,An,19085561
France,Cattle and Buffaloes,2012,An,19005649
France,Cattle and Buffaloes,2013,An,19095797
France,Cattle and Buffaloes,2014,An,19248627
France,Cattle and Buffaloes,2015,An,19386522
France,Cattle and Buffaloes,2016,An,19373382
France,Cattle and Buffaloes,2017,An,18953568
France,Cattle and Buffaloes,2018,An,18613040
France,Cattle and Buffaloes,2019,An,18172970
France,Cattle and Buffaloes,2020,An,17815670
France,Cattle and Buffaloes,2021,An,17330080
France,Cattle and Buffaloes,2022,An,16986190
French Guiana,Rice,1961,ha,205
French Guiana,Rice,1962,ha,310
French Guiana,Rice,1963,ha,40
French Guiana,Rice,1964,ha,45
French Guiana,Rice,1965,ha,45
French Guiana,Rice,1966,ha,85
French Guiana,Rice,1967,ha,40
French Guiana,Rice,1968,ha,10
French Guiana,Rice,1969,ha,30
French Guiana,Rice,1970,ha,10
French Guiana,Rice,1971,ha,30
French Guiana,Rice,1972,ha,25
French Guiana,Rice,1973,ha,100
French Guiana,Rice,1974,ha,100
French Guiana,Rice,1975,ha,100
French Guiana,Rice,1976,ha,100
French Guiana,Rice,1977,ha,150
French Guiana,Rice,1978,ha,220
French Guiana,Rice,1979,ha,650
French Guiana,Rice,1980,ha,450
French Guiana,Rice,1981,ha,510
French Guiana,Rice,1982,ha,445
French Guiana,Rice,1983,ha,965
French Guiana,Rice,1984,ha,1565
French Guiana,Rice,1985,ha,2054
French Guiana,Rice,1986,ha,2604
French Guiana,Rice,1987,ha,3186
French Guiana,Rice,1988,ha,3626
French Guiana,Rice,1989,ha,4022
French Guiana,Rice,1990,ha,5104
French Guiana,Rice,1991,ha,6671
French Guiana,Rice,1992,ha,7379
French Guiana,Rice,1993,ha,7379
French Guiana,Rice,1994,ha,7726
French Guiana,Rice,1995,ha,8001
French Guiana,Rice,1996,ha,8903
French Guiana,Rice,1997,ha,9281
French Guiana,Rice,1998,ha,8971
French Guiana,Rice,1999,ha,7622
French Guiana,Rice,2000,ha,8778
French Guiana,Rice,2001,ha,8296
French Guiana,Rice,2002,ha,8264
French Guiana,Rice,2003,ha,6009
French Guiana,Rice,2004,ha,8862
French Guiana,Rice,2005,ha,8930
French Guiana,Rice,2006,ha,8838
French Guiana,Soya beans,1961,ha,0
French Guiana,Soya beans,1962,ha,0
French Guiana,Soya beans,1963,ha,0
French Guiana,Soya beans,1964,ha,0
French Guiana,Soya beans,1965,ha,0
French Guiana,Soya beans,1966,ha,0
French Guiana,Soya beans,1967,ha,0
French Guiana,Soya beans,1968,ha,0
French Guiana,Soya beans,1969,ha,0
French Guiana,Soya beans,1970,ha,0
French Guiana,Soya beans,1971,ha,0
French Guiana,Soya beans,1972,ha,0
French Guiana,Soya beans,1973,ha,0
French Guiana,Soya beans,1974,ha,0
French Guiana,Soya beans,1975,ha,0
French Guiana,Soya beans,1976,ha,0
French Guiana,Soya beans,1977,ha,0
French Guiana,Soya beans,1978,ha,0
French Guiana,Soya beans,1979,ha,0
French Guiana,Soya beans,1980,ha,0
French Guiana,Soya beans,1981,ha,0
French Guiana,Soya beans,1982,ha,0
French Guiana,Soya beans,1983,ha,0
French Guiana,Soya beans,1984,ha,0
French Guiana,Soya beans,1985,ha,0
French Guiana,Soya beans,1986,ha,20
French Guiana,Soya beans,1987,ha,0
French Guiana,Soya beans,1988,ha,0
French Guiana,Soya beans,1989,ha,0
French Guiana,Soya beans,1990,ha,0
French Guiana,Soya beans,1991,ha,0
French Guiana,Soya beans,1992,ha,0
French Guiana,Cattle and Buffaloes,1961,An,2500
French Guiana,Cattle and Buffaloes,1962,An,2700
French Guiana,Cattle and Buffaloes,1963,An,2900
French Guiana,Cattle and Buffaloes,1964,An,2700
French Guiana,Cattle and Buffaloes,1965,An,2700
French Guiana,Cattle and Buffaloes,1966,An,2750
French Guiana,Cattle and Buffaloes,1967,An,2500
French Guiana,Cattle and Buffaloes,1968,An,2300
French Guiana,Cattle and Buffaloes,1969,An,2300
French Guiana,Cattle and Buffaloes,1970,An,2500
French Guiana,Cattle and Buffaloes,1971,An,2000
French Guiana,Cattle and Buffaloes,1972,An,1800
French Guiana,Cattle and Buffaloes,1973,An,1600
French Guiana,Cattle and Buffaloes,1974,An,1400
French Guiana,Cattle and Buffaloes,1975,An,1450
French Guiana,Cattle and Buffaloes,1976,An,1559
French Guiana,Cattle and Buffaloes,1977,An,2014
French Guiana,Cattle and Buffaloes,1978,An,2944
French Guiana,Cattle and Buffaloes,1979,An,3555
French Guiana,Cattle and Buffaloes,1980,An,5500
French Guiana,Cattle and Buffaloes,1981,An,8100
French Guiana,Cattle and Buffaloes,1982,An,9290
French Guiana,Cattle and Buffaloes,1983,An,11700
French Guiana,Cattle and Buffaloes,1984,An,13500
French Guiana,Cattle and Buffaloes,1985,An,14300
French Guiana,Cattle and Buffaloes,1986,An,16500
French Guiana,Cattle and Buffaloes,1987,An,16500
French Guiana,Cattle and Buffaloes,1988,An,14550
French Guiana,Cattle and Buffaloes,1989,An,15600
French Guiana,Cattle and Buffaloes,1990,An,14600
French Guiana,Cattle and Buffaloes,1991,An,14600
French Guiana,Cattle and Buffaloes,1992,An,12000
French Guiana,Cattle and Buffaloes,1993,An,8290
French Guiana,Cattle and Buffaloes,1994,An,8250
French Guiana,Cattle and Buffaloes,1995,An,8070
French Guiana,Cattle and Buffaloes,1996,An,8852
French Guiana,Cattle and Buffaloes,1997,An,9562
French Guiana,Cattle and Buffaloes,1998,An,9135
French Guiana,Cattle and Buffaloes,1999,An,9200
French Guiana,Cattle and Buffaloes,2000,An,9200
French Guiana,Cattle and Buffaloes,2001,An,9200
French Guiana,Cattle and Buffaloes,2002,An,9200
French Guiana,Cattle and Buffaloes,2003,An,9200
French Guiana,Cattle and Buffaloes,2004,An,11352
French Guiana,Cattle and Buffaloes,2005,An,12701
French Guiana,Cattle and Buffaloes,2006,An,13386
French Polynesia,"Coffee, green",1961,ha,1300
French Polynesia,"Coffee, green",1962,ha,2100
French Polynesia,"Coffee, green",1963,ha,2140
French Polynesia,"Coffee, green",1964,ha,1000
French Polynesia,"Coffee, green",1965,ha,500
French Polynesia,"Coffee, green",1966,ha,500
French Polynesia,"Coffee, green",1967,ha,500
French Polynesia,"Coffee, green",1968,ha,500
French Polynesia,"Coffee, green",1969,ha,500
French Polynesia,"Coffee, green",1970,ha,500
French Polynesia,"Coffee, green",1971,ha,500
French Polynesia,"Coffee, green",1972,ha,500
French Polynesia,"Coffee, green",1973,ha,500
French Polynesia,"Coffee, green",1974,ha,500
French Polynesia,"Coffee, green",1975,ha,500
French Polynesia,"Coffee, green",1976,ha,500
French Polynesia,"Coffee, green",1977,ha,500
French Polynesia,"Coffee, green",1978,ha,500
French Polynesia,"Coffee, green",1979,ha,500
French Polynesia,"Coffee, green",1980,ha,500
French Polynesia,"Coffee, green",1981,ha,500
French Polynesia,"Coffee, green",1982,ha,500
French Polynesia,"Coffee, green",1983,ha,500
French Polynesia,"Coffee, green",1984,ha,500
French Polynesia,"Coffee, green",1985,ha,500
French Polynesia,"Coffee, green",1986,ha,500
French Polynesia,"Coffee, green",1987,ha,156
French Polynesia,"Coffee, green",1988,ha,20
French Polynesia,"Coffee, green",1989,ha,40
French Polynesia,"Coffee, green",1990,ha,40
French Polynesia,"Coffee, green",1991,ha,60
French Polynesia,"Coffee, green",1992,ha,20
French Polynesia,"Coffee, green",1993,ha,40
French Polynesia,"Coffee, green",1994,ha,50
French Polynesia,"Coffee, green",1995,ha,54
French Polynesia,"Coffee, green",1996,ha,52
French Polynesia,"Coffee, green",1997,ha,57
French Polynesia,"Coffee, green",1998,ha,80
French Polynesia,"Coffee, green",1999,ha,90
French Polynesia,"Coffee, green",2000,ha,90
French Polynesia,"Coffee, green",2001,ha,90
French Polynesia,"Coffee, green",2002,ha,90
French Polynesia,"Coffee, green",2003,ha,90
French Polynesia,"Coffee, green",2004,ha,85
French Polynesia,"Coffee, green",2005,ha,83
French Polynesia,"Coffee, green",2006,ha,86
French Polynesia,"Coffee, green",2007,ha,87
French Polynesia,"Coffee, green",2008,ha,87
French Polynesia,"Coffee, green",2009,ha,87
French Polynesia,"Coffee, green",2010,ha,87
French Polynesia,"Coffee, green",2011,ha,90
French Polynesia,"Coffee, green",2012,ha,90
French Polynesia,"Coffee, green",2013,ha,95
French Polynesia,"Coffee, green",2014,ha,90
French Polynesia,"Coffee, green",2015,ha,95
French Polynesia,"Coffee, green",2016,ha,93
French Polynesia,"Coffee, green",2017,ha,97
French Polynesia,"Coffee, green",2018,ha,95
French Polynesia,"Coffee, green",2019,ha,95
French Polynesia,"Coffee, green",2020,ha,96
French Polynesia,"Coffee, green",2021,ha,96
French Polynesia,"Coffee, green",2022,ha,96
French Polynesia,Cattle and Buffaloes,1961,An,13147
French Polynesia,Cattle and Buffaloes,1962,An,12700
French Polynesia,Cattle and Buffaloes,1963,An,12400
French Polynesia,Cattle and Buffaloes,1964,An,12000
French Polynesia,Cattle and Buffaloes,1965,An,12000
French Polynesia,Cattle and Buffaloes,1966,An,12000
French Polynesia,Cattle and Buffaloes,1967,An,12000
French Polynesia,Cattle and Buffaloes,1968,An,10604
French Polynesia,Cattle and Buffaloes,1969,An,10000
French Polynesia,Cattle and Buffaloes,1970,An,9800
French Polynesia,Cattle and Buffaloes,1971,An,9000
French Polynesia,Cattle and Buffaloes,1972,An,8000
French Polynesia,Cattle and Buffaloes,1973,An,7000
French Polynesia,Cattle and Buffaloes,1974,An,6000
French Polynesia,Cattle and Buffaloes,1975,An,6200
French Polynesia,Cattle and Buffaloes,1976,An,6300
French Polynesia,Cattle and Buffaloes,1977,An,6500
French Polynesia,Cattle and Buffaloes,1978,An,6500
French Polynesia,Cattle and Buffaloes,1979,An,7000
French Polynesia,Cattle and Buffaloes,1980,An,8000
French Polynesia,Cattle and Buffaloes,1981,An,9000
French Polynesia,Cattle and Buffaloes,1982,An,7600
French Polynesia,Cattle and Buffaloes,1983,An,6300
French Polynesia,Cattle and Buffaloes,1984,An,7400
French Polynesia,Cattle and Buffaloes,1985,An,7300
French Polynesia,Cattle and Buffaloes,1986,An,9907
French Polynesia,Cattle and Buffaloes,1987,An,8200
French Polynesia,Cattle and Buffaloes,1988,An,8200
French Polynesia,Cattle and Buffaloes,1989,An,8500
French Polynesia,Cattle and Buffaloes,1990,An,7000
French Polynesia,Cattle and Buffaloes,1991,An,7000
French Polynesia,Cattle and Buffaloes,1992,An,7000
French Polynesia,Cattle and Buffaloes,1993,An,7500
French Polynesia,Cattle and Buffaloes,1994,An,7300
French Polynesia,Cattle and Buffaloes,1995,An,7000
French Polynesia,Cattle and Buffaloes,1996,An,7200
French Polynesia,Cattle and Buffaloes,1997,An,7600
French Polynesia,Cattle and Buffaloes,1998,An,9200
French Polynesia,Cattle and Buffaloes,1999,An,9000
French Polynesia,Cattle and Buffaloes,2000,An,11000
French Polynesia,Cattle and Buffaloes,2001,An,8500
French Polynesia,Cattle and Buffaloes,2002,An,6300
French Polynesia,Cattle and Buffaloes,2003,An,8300
French Polynesia,Cattle and Buffaloes,2004,An,9300
French Polynesia,Cattle and Buffaloes,2005,An,7000
French Polynesia,Cattle and Buffaloes,2006,An,7200
French Polynesia,Cattle and Buffaloes,2007,An,7200
French Polynesia,Cattle and Buffaloes,2008,An,7200
French Polynesia,Cattle and Buffaloes,2009,An,7300
French Polynesia,Cattle and Buffaloes,2010,An,7300
French Polynesia,Cattle and Buffaloes,2011,An,7300
French Polynesia,Cattle and Buffaloes,2012,An,7400
French Polynesia,Cattle and Buffaloes,2013,An,7400
French Polynesia,Cattle and Buffaloes,2014,An,7300
French Polynesia,Cattle and Buffaloes,2015,An,7305
French Polynesia,Cattle and Buffaloes,2016,An,7384
French Polynesia,Cattle and Buffaloes,2017,An,7525
French Polynesia,Cattle and Buffaloes,2018,An,7593
French Polynesia,Cattle and Buffaloes,2019,An,7528
French Polynesia,Cattle and Buffaloes,2020,An,7541
French Polynesia,Cattle and Buffaloes,2021,An,7542
French Polynesia,Cattle and Buffaloes,2022,An,7543
Gabon,Cocoa beans,1961,ha,10000
Gabon,Cocoa beans,1962,ha,10000
Gabon,Cocoa beans,1963,ha,10000
Gabon,Cocoa beans,1964,ha,10000
Gabon,Cocoa beans,1965,ha,10000
Gabon,Cocoa beans,1966,ha,22600
Gabon,Cocoa beans,1967,ha,22000
Gabon,Cocoa beans,1968,ha,25000
Gabon,Cocoa beans,1969,ha,25000
Gabon,Cocoa beans,1970,ha,25000
Gabon,Cocoa beans,1971,ha,25000
Gabon,Cocoa beans,1972,ha,25000
Gabon,Cocoa beans,1973,ha,25000
Gabon,Cocoa beans,1974,ha,25000
Gabon,Cocoa beans,1975,ha,22000
Gabon,Cocoa beans,1976,ha,20500
Gabon,Cocoa beans,1977,ha,20000
Gabon,Cocoa beans,1978,ha,21000
Gabon,Cocoa beans,1979,ha,21000
Gabon,Cocoa beans,1980,ha,21000
Gabon,Cocoa beans,1981,ha,21000
Gabon,Cocoa beans,1982,ha,21000
Gabon,Cocoa beans,1983,ha,21000
Gabon,Cocoa beans,1984,ha,20000
Gabon,Cocoa beans,1985,ha,20000
Gabon,Cocoa beans,1986,ha,20000
Gabon,Cocoa beans,1987,ha,20000
Gabon,Cocoa beans,1988,ha,20000
Gabon,Cocoa beans,1989,ha,20000
Gabon,Cocoa beans,1990,ha,22000
Gabon,Cocoa beans,1991,ha,18000
Gabon,Cocoa beans,1992,ha,20000
Gabon,Cocoa beans,1993,ha,18000
Gabon,Cocoa beans,1994,ha,10000
Gabon,Cocoa beans,1995,ha,8916
Gabon,Cocoa beans,1996,ha,11746
Gabon,Cocoa beans,1997,ha,8000
Gabon,Cocoa beans,1998,ha,6500
Gabon,Cocoa beans,1999,ha,8000
Gabon,Cocoa beans,2000,ha,6500
Gabon,Cocoa beans,2001,ha,5473
Gabon,Cocoa beans,2002,ha,7000
Gabon,Cocoa beans,2003,ha,8500
Gabon,Cocoa beans,2004,ha,2900
Gabon,Cocoa beans,2005,ha,2730
Gabon,Cocoa beans,2006,ha,2800
Gabon,Cocoa beans,2007,ha,1300
Gabon,Cocoa beans,2008,ha,2700
Gabon,Cocoa beans,2009,ha,2699
Gabon,Cocoa beans,2010,ha,1311
Gabon,Cocoa beans,2011,ha,6200
Gabon,Cocoa beans,2012,ha,3500
Gabon,Cocoa beans,2013,ha,3500
Gabon,Cocoa beans,2014,ha,3300
Gabon,Cocoa beans,2015,ha,1668
Gabon,Cocoa beans,2016,ha,1641
Gabon,Cocoa beans,2017,ha,1661
Gabon,Cocoa beans,2018,ha,1675
Gabon,Cocoa beans,2019,ha,1658
Gabon,Cocoa beans,2020,ha,1617
Gabon,Cocoa beans,2021,ha,1630
Gabon,Cocoa beans,2022,ha,1643
Gabon,"Coffee, green",1961,ha,4000
Gabon,"Coffee, green",1962,ha,7000
Gabon,"Coffee, green",1963,ha,4000
Gabon,"Coffee, green",1964,ha,4000
Gabon,"Coffee, green",1965,ha,4000
Gabon,"Coffee, green",1966,ha,4000
Gabon,"Coffee, green",1967,ha,4000
Gabon,"Coffee, green",1968,ha,4000
Gabon,"Coffee, green",1969,ha,4000
Gabon,"Coffee, green",1970,ha,4000
Gabon,"Coffee, green",1971,ha,4000
Gabon,"Coffee, green",1972,ha,4000
Gabon,"Coffee, green",1973,ha,4000
Gabon,"Coffee, green",1974,ha,4000
Gabon,"Coffee, green",1975,ha,1217
Gabon,"Coffee, green",1976,ha,677
Gabon,"Coffee, green",1977,ha,1269
Gabon,"Coffee, green",1978,ha,1410
Gabon,"Coffee, green",1979,ha,1400
Gabon,"Coffee, green",1980,ha,2800
Gabon,"Coffee, green",1981,ha,3300
Gabon,"Coffee, green",1982,ha,3500
Gabon,"Coffee, green",1983,ha,3300
Gabon,"Coffee, green",1984,ha,3300
Gabon,"Coffee, green",1985,ha,3500
Gabon,"Coffee, green",1986,ha,3500
Gabon,"Coffee, green",1987,ha,3600
Gabon,"Coffee, green",1988,ha,3700
Gabon,"Coffee, green",1989,ha,3800
Gabon,"Coffee, green",1990,ha,750
Gabon,"Coffee, green",1991,ha,1100
Gabon,"Coffee, green",1992,ha,500
Gabon,"Coffee, green",1993,ha,600
Gabon,"Coffee, green",1994,ha,659
Gabon,"Coffee, green",1995,ha,421
Gabon,"Coffee, green",1996,ha,598
Gabon,"Coffee, green",1997,ha,470
Gabon,"Coffee, green",1998,ha,460
Gabon,"Coffee, green",1999,ha,390
Gabon,"Coffee, green",2000,ha,500
Gabon,"Coffee, green",2001,ha,212
Gabon,"Coffee, green",2002,ha,500
Gabon,"Coffee, green",2003,ha,300
Gabon,"Coffee, green",2004,ha,357
Gabon,"Coffee, green",2005,ha,266
Gabon,"Coffee, green",2006,ha,319
Gabon,"Coffee, green",2007,ha,331
Gabon,"Coffee, green",2008,ha,333
Gabon,"Coffee, green",2009,ha,323
Gabon,"Coffee, green",2010,ha,320
Gabon,"Coffee, green",2011,ha,307
Gabon,"Coffee, green",2012,ha,310
Gabon,"Coffee, green",2013,ha,302
Gabon,"Coffee, green",2014,ha,289
Gabon,"Coffee, green",2015,ha,283
Gabon,"Coffee, green",2016,ha,275
Gabon,"Coffee, green",2017,ha,269
Gabon,"Coffee, green",2018,ha,276
Gabon,"Coffee, green",2019,ha,273
Gabon,"Coffee, green",2020,ha,273
Gabon,"Coffee, green",2021,ha,274
Gabon,"Coffee, green",2022,ha,273
Gabon,Oil palm fruit,1961,ha,1600
Gabon,Oil palm fruit,1962,ha,1600
Gabon,Oil palm fruit,1963,ha,1600
Gabon,Oil palm fruit,1964,ha,2100
Gabon,Oil palm fruit,1965,ha,2200
Gabon,Oil palm fruit,1966,ha,2100
Gabon,Oil palm fruit,1967,ha,2100
Gabon,Oil palm fruit,1968,ha,2100
Gabon,Oil palm fruit,1969,ha,2100
Gabon,Oil palm fruit,1970,ha,2100
Gabon,Oil palm fruit,1971,ha,2100
Gabon,Oil palm fruit,1972,ha,2100
Gabon,Oil palm fruit,1973,ha,2100
Gabon,Oil palm fruit,1974,ha,2100
Gabon,Oil palm fruit,1975,ha,2000
Gabon,Oil palm fruit,1976,ha,2000
Gabon,Oil palm fruit,1977,ha,1600
Gabon,Oil palm fruit,1978,ha,1600
Gabon,Oil palm fruit,1979,ha,1600
Gabon,Oil palm fruit,1980,ha,2000
Gabon,Oil palm fruit,1981,ha,2000
Gabon,Oil palm fruit,1982,ha,2000
Gabon,Oil palm fruit,1983,ha,2400
Gabon,Oil palm fruit,1984,ha,2500
Gabon,Oil palm fruit,1985,ha,2500
Gabon,Oil palm fruit,1986,ha,2600
Gabon,Oil palm fruit,1987,ha,2600
Gabon,Oil palm fruit,1988,ha,2600
Gabon,Oil palm fruit,1989,ha,2000
Gabon,Oil palm fruit,1990,ha,2400
Gabon,Oil palm fruit,1991,ha,3500
Gabon,Oil palm fruit,1992,ha,3500
Gabon,Oil palm fruit,1993,ha,4000
Gabon,Oil palm fruit,1994,ha,4000
Gabon,Oil palm fruit,1995,ha,4000
Gabon,Oil palm fruit,1996,ha,4000
Gabon,Oil palm fruit,1997,ha,4000
Gabon,Oil palm fruit,1998,ha,4000
Gabon,Oil palm fruit,1999,ha,4000
Gabon,Oil palm fruit,2000,ha,4000
Gabon,Oil palm fruit,2001,ha,4000
Gabon,Oil palm fruit,2002,ha,4000
Gabon,Oil palm fruit,2003,ha,4000
Gabon,Oil palm fruit,2004,ha,4000
Gabon,Oil palm fruit,2005,ha,4000
Gabon,Oil palm fruit,2006,ha,4000
Gabon,Oil palm fruit,2007,ha,4200
Gabon,Oil palm fruit,2008,ha,4200
Gabon,Oil palm fruit,2009,ha,4200
Gabon,Oil palm fruit,2010,ha,4200
Gabon,Oil palm fruit,2011,ha,4200
Gabon,Oil palm fruit,2012,ha,4200
Gabon,Oil palm fruit,2013,ha,4200
Gabon,Oil palm fruit,2014,ha,4281
Gabon,Oil palm fruit,2015,ha,4784
Gabon,Oil palm fruit,2016,ha,5234
Gabon,Oil palm fruit,2017,ha,5655
Gabon,Oil palm fruit,2018,ha,7058
Gabon,Oil palm fruit,2019,ha,5855
Gabon,Oil palm fruit,2020,ha,7096
Gabon,Oil palm fruit,2021,ha,7306
Gabon,Oil palm fruit,2022,ha,7551
Gabon,Rice,1961,ha,350
Gabon,Rice,1962,ha,480
Gabon,Rice,1963,ha,240
Gabon,Rice,1964,ha,394
