Area,Item,Year,Unit,Value
Faroe Islands,Permanent meadows and pastures,2012,1000 ha,96.339
Faroe Islands,Permanent meadows and pastures,2013,1000 ha,96.339
Faroe Islands,Permanent meadows and pastures,2014,1000 ha,96.354
Faroe Islands,Permanent meadows and pastures,2015,1000 ha,96.354
Faroe Islands,Permanent meadows and pastures,2016,1000 ha,96.284
Faroe Islands,Permanent meadows and pastures,2017,1000 ha,96.284
Faroe Islands,Permanent meadows and pastures,2018,1000 ha,96.269
Faroe Islands,Permanent meadows and pastures,2019,1000 ha,96.269
Faroe Islands,Permanent meadows and pastures,2020,1000 ha,96
Faroe Islands,Permanent meadows and pastures,2021,1000 ha,96
Faroe Islands,Permanent meadows and pastures,2022,1000 ha,96
Faroe Islands,Farm buildings and Farmyards,2020,1000 ha,0.0002
Faroe Islands,Forest land,1990,1000 ha,0.08
Faroe Islands,Forest land,1991,1000 ha,0.08
Faroe Islands,Forest land,1992,1000 ha,0.08
Faroe Islands,Forest land,1993,1000 ha,0.08
Faroe Islands,Forest land,1994,1000 ha,0.08
Faroe Islands,Forest land,1995,1000 ha,0.08
Faroe Islands,Forest land,1996,1000 ha,0.08
Faroe Islands,Forest land,1997,1000 ha,0.08
Faroe Islands,Forest land,1998,1000 ha,0.08
Faroe Islands,Forest land,1999,1000 ha,0.08
Faroe Islands,Forest land,2000,1000 ha,0.08
Faroe Islands,Forest land,2001,1000 ha,0.08
Faroe Islands,Forest land,2002,1000 ha,0.08
Faroe Islands,Forest land,2003,1000 ha,0.08
Faroe Islands,Forest land,2004,1000 ha,0.08
Faroe Islands,Forest land,2005,1000 ha,0.08
Faroe Islands,Forest land,2006,1000 ha,0.08
Faroe Islands,Forest land,2007,1000 ha,0.08
Faroe Islands,Forest land,2008,1000 ha,0.08
Faroe Islands,Forest land,2009,1000 ha,0.08
Faroe Islands,Forest land,2010,1000 ha,0.08
Faroe Islands,Forest land,2011,1000 ha,0.08
Faroe Islands,Forest land,2012,1000 ha,0.08
Faroe Islands,Forest land,2013,1000 ha,0.08
Faroe Islands,Forest land,2014,1000 ha,0.08
Faroe Islands,Forest land,2015,1000 ha,0.08
Faroe Islands,Forest land,2016,1000 ha,0.08
Faroe Islands,Forest land,2017,1000 ha,0.08
Faroe Islands,Forest land,2018,1000 ha,0.08
Faroe Islands,Forest land,2019,1000 ha,0.08
Faroe Islands,Forest land,2020,1000 ha,0.08
Faroe Islands,Forest land,2021,1000 ha,0.08
Faroe Islands,Forest land,2022,1000 ha,0.08
Faroe Islands,Naturally regenerating forest,1990,1000 ha,0
Faroe Islands,Naturally regenerating forest,1991,1000 ha,0
Faroe Islands,Naturally regenerating forest,1992,1000 ha,0
Faroe Islands,Naturally regenerating forest,1993,1000 ha,0
Faroe Islands,Naturally regenerating forest,1994,1000 ha,0
Faroe Islands,Naturally regenerating forest,1995,1000 ha,0
Faroe Islands,Naturally regenerating forest,1996,1000 ha,0
Faroe Islands,Naturally regenerating forest,1997,1000 ha,0
Faroe Islands,Naturally regenerating forest,1998,1000 ha,0
Faroe Islands,Naturally regenerating forest,1999,1000 ha,0
Faroe Islands,Naturally regenerating forest,2000,1000 ha,0
Faroe Islands,Naturally regenerating forest,2001,1000 ha,0
Faroe Islands,Naturally regenerating forest,2002,1000 ha,0
Faroe Islands,Naturally regenerating forest,2003,1000 ha,0
Faroe Islands,Naturally regenerating forest,2004,1000 ha,0
Faroe Islands,Naturally regenerating forest,2005,1000 ha,0
Faroe Islands,Naturally regenerating forest,2006,1000 ha,0
Faroe Islands,Naturally regenerating forest,2007,1000 ha,0
Faroe Islands,Naturally regenerating forest,2008,1000 ha,0
Faroe Islands,Naturally regenerating forest,2009,1000 ha,0
Faroe Islands,Naturally regenerating forest,2010,1000 ha,0
Faroe Islands,Naturally regenerating forest,2011,1000 ha,0
Faroe Islands,Naturally regenerating forest,2012,1000 ha,0
Faroe Islands,Naturally regenerating forest,2013,1000 ha,0
Faroe Islands,Naturally regenerating forest,2014,1000 ha,0
Faroe Islands,Naturally regenerating forest,2015,1000 ha,0
Faroe Islands,Naturally regenerating forest,2016,1000 ha,0
Faroe Islands,Naturally regenerating forest,2017,1000 ha,0
Faroe Islands,Naturally regenerating forest,2018,1000 ha,0
Faroe Islands,Naturally regenerating forest,2019,1000 ha,0
Faroe Islands,Naturally regenerating forest,2020,1000 ha,0
Faroe Islands,Naturally regenerating forest,2021,1000 ha,0
Faroe Islands,Naturally regenerating forest,2022,1000 ha,0
Faroe Islands,Planted Forest,1990,1000 ha,0.08
Faroe Islands,Planted Forest,1991,1000 ha,0.08
Faroe Islands,Planted Forest,1992,1000 ha,0.08
Faroe Islands,Planted Forest,1993,1000 ha,0.08
Faroe Islands,Planted Forest,1994,1000 ha,0.08
Faroe Islands,Planted Forest,1995,1000 ha,0.08
Faroe Islands,Planted Forest,1996,1000 ha,0.08
Faroe Islands,Planted Forest,1997,1000 ha,0.08
Faroe Islands,Planted Forest,1998,1000 ha,0.08
Faroe Islands,Planted Forest,1999,1000 ha,0.08
Faroe Islands,Planted Forest,2000,1000 ha,0.08
Faroe Islands,Planted Forest,2001,1000 ha,0.08
Faroe Islands,Planted Forest,2002,1000 ha,0.08
Faroe Islands,Planted Forest,2003,1000 ha,0.08
Faroe Islands,Planted Forest,2004,1000 ha,0.08
Faroe Islands,Planted Forest,2005,1000 ha,0.08
Faroe Islands,Planted Forest,2006,1000 ha,0.08
Faroe Islands,Planted Forest,2007,1000 ha,0.08
Faroe Islands,Planted Forest,2008,1000 ha,0.08
Faroe Islands,Planted Forest,2009,1000 ha,0.08
Faroe Islands,Planted Forest,2010,1000 ha,0.08
Faroe Islands,Planted Forest,2011,1000 ha,0.08
Faroe Islands,Planted Forest,2012,1000 ha,0.08
Faroe Islands,Planted Forest,2013,1000 ha,0.08
Faroe Islands,Planted Forest,2014,1000 ha,0.08
Faroe Islands,Planted Forest,2015,1000 ha,0.08
Faroe Islands,Planted Forest,2016,1000 ha,0.08
Faroe Islands,Planted Forest,2017,1000 ha,0.08
Faroe Islands,Planted Forest,2018,1000 ha,0.08
Faroe Islands,Planted Forest,2019,1000 ha,0.08
Faroe Islands,Planted Forest,2020,1000 ha,0.08
Faroe Islands,Planted Forest,2021,1000 ha,0.08
Faroe Islands,Planted Forest,2022,1000 ha,0.08
Faroe Islands,Other land,1990,1000 ha,42.988
Faroe Islands,Other land,1991,1000 ha,42.988
Faroe Islands,Other land,1992,1000 ha,42.988
Faroe Islands,Other land,1993,1000 ha,42.988
Faroe Islands,Other land,1994,1000 ha,42.988
Faroe Islands,Other land,1995,1000 ha,42.996
Faroe Islands,Other land,1996,1000 ha,43.019
Faroe Islands,Other land,1997,1000 ha,43.019
Faroe Islands,Other land,1998,1000 ha,43.027
Faroe Islands,Other land,1999,1000 ha,43.027
Faroe Islands,Other land,2000,1000 ha,43.027
Faroe Islands,Other land,2001,1000 ha,43.027
Faroe Islands,Other land,2002,1000 ha,42.981
Faroe Islands,Other land,2003,1000 ha,42.981
Faroe Islands,Other land,2004,1000 ha,42.981
Faroe Islands,Other land,2005,1000 ha,42.981
Faroe Islands,Other land,2006,1000 ha,42.981
Faroe Islands,Other land,2007,1000 ha,42.981
Faroe Islands,Other land,2008,1000 ha,42.981
Faroe Islands,Other land,2009,1000 ha,43.11
Faroe Islands,Other land,2010,1000 ha,43.125
Faroe Islands,Other land,2011,1000 ha,43.117
Faroe Islands,Other land,2012,1000 ha,43.117
Faroe Islands,Other land,2013,1000 ha,43.117
Faroe Islands,Other land,2014,1000 ha,43.102
Faroe Islands,Other land,2015,1000 ha,43.102
Faroe Islands,Other land,2016,1000 ha,43.17
Faroe Islands,Other land,2017,1000 ha,43.17
Faroe Islands,Other land,2018,1000 ha,43.185
Faroe Islands,Other land,2019,1000 ha,43.185
Faroe Islands,Other land,2020,1000 ha,40.4498
Faroe Islands,Other land,2021,1000 ha,40.85
Faroe Islands,Other land,2022,1000 ha,40.92
Faroe Islands,Land used for aquaculture,2020,1000 ha,0
Faroe Islands,Land used for aquaculture,2022,1000 ha,0
Faroe Islands,Primary Forest,1990,1000 ha,0
Faroe Islands,Primary Forest,1991,1000 ha,0
Faroe Islands,Primary Forest,1992,1000 ha,0
Faroe Islands,Primary Forest,1993,1000 ha,0
Faroe Islands,Primary Forest,1994,1000 ha,0
Faroe Islands,Primary Forest,1995,1000 ha,0
Faroe Islands,Primary Forest,1996,1000 ha,0
Faroe Islands,Primary Forest,1997,1000 ha,0
Faroe Islands,Primary Forest,1998,1000 ha,0
Faroe Islands,Primary Forest,1999,1000 ha,0
Faroe Islands,Primary Forest,2000,1000 ha,0
Faroe Islands,Primary Forest,2001,1000 ha,0
Faroe Islands,Primary Forest,2002,1000 ha,0
Faroe Islands,Primary Forest,2003,1000 ha,0
Faroe Islands,Primary Forest,2004,1000 ha,0
Faroe Islands,Primary Forest,2005,1000 ha,0
Faroe Islands,Primary Forest,2006,1000 ha,0
Faroe Islands,Primary Forest,2007,1000 ha,0
Faroe Islands,Primary Forest,2008,1000 ha,0
Faroe Islands,Primary Forest,2009,1000 ha,0
Faroe Islands,Primary Forest,2010,1000 ha,0
Faroe Islands,Primary Forest,2011,1000 ha,0
Faroe Islands,Primary Forest,2012,1000 ha,0
Faroe Islands,Primary Forest,2013,1000 ha,0
Faroe Islands,Primary Forest,2014,1000 ha,0
Faroe Islands,Primary Forest,2015,1000 ha,0
Faroe Islands,Primary Forest,2016,1000 ha,0
Faroe Islands,Primary Forest,2017,1000 ha,0
Fiji,Land area,1961,1000 ha,1827
Fiji,Land area,1962,1000 ha,1827
Fiji,Land area,1963,1000 ha,1827
Fiji,Land area,1964,1000 ha,1827
Fiji,Land area,1965,1000 ha,1827
Fiji,Land area,1966,1000 ha,1827
Fiji,Land area,1967,1000 ha,1827
Fiji,Land area,1968,1000 ha,1827
Fiji,Land area,1969,1000 ha,1827
Fiji,Land area,1970,1000 ha,1827
Fiji,Land area,1971,1000 ha,1827
Fiji,Land area,1972,1000 ha,1827
Fiji,Land area,1973,1000 ha,1827
Fiji,Land area,1974,1000 ha,1827
Fiji,Land area,1975,1000 ha,1827
Fiji,Land area,1976,1000 ha,1827
Fiji,Land area,1977,1000 ha,1827
Fiji,Land area,1978,1000 ha,1827
Fiji,Land area,1979,1000 ha,1827
Fiji,Land area,1980,1000 ha,1827
Fiji,Land area,1981,1000 ha,1827
Fiji,Land area,1982,1000 ha,1827
Fiji,Land area,1983,1000 ha,1827
Fiji,Land area,1984,1000 ha,1827
Fiji,Land area,1985,1000 ha,1827
Fiji,Land area,1986,1000 ha,1827
Fiji,Land area,1987,1000 ha,1827
Fiji,Land area,1988,1000 ha,1827
Fiji,Land area,1989,1000 ha,1827
Fiji,Land area,1990,1000 ha,1827
Fiji,Land area,1991,1000 ha,1827
Fiji,Land area,1992,1000 ha,1827
Fiji,Land area,1993,1000 ha,1827
Fiji,Land area,1994,1000 ha,1827
Fiji,Land area,1995,1000 ha,1827
Fiji,Land area,1996,1000 ha,1827
Fiji,Land area,1997,1000 ha,1827
Fiji,Land area,1998,1000 ha,1827
Fiji,Land area,1999,1000 ha,1827
Fiji,Land area,2000,1000 ha,1827
Fiji,Land area,2001,1000 ha,1827
Fiji,Land area,2002,1000 ha,1827
Fiji,Land area,2003,1000 ha,1827
Fiji,Land area,2004,1000 ha,1827
Fiji,Land area,2005,1000 ha,1827
Fiji,Land area,2006,1000 ha,1827
Fiji,Land area,2007,1000 ha,1827
Fiji,Land area,2008,1000 ha,1827
Fiji,Land area,2009,1000 ha,1827
Fiji,Land area,2010,1000 ha,1827
Fiji,Land area,2011,1000 ha,1827
Fiji,Land area,2012,1000 ha,1827
Fiji,Land area,2013,1000 ha,1827
Fiji,Land area,2014,1000 ha,1827
Fiji,Land area,2015,1000 ha,1827
Fiji,Land area,2016,1000 ha,1827
Fiji,Land area,2017,1000 ha,1827
Fiji,Land area,2018,1000 ha,1827
Fiji,Land area,2019,1000 ha,1827
Fiji,Land area,2020,1000 ha,1827
Fiji,Land area,2021,1000 ha,1827
Fiji,Land area,2022,1000 ha,1827
Fiji,Cropland,1961,1000 ha,154
Fiji,Cropland,1962,1000 ha,154
Fiji,Cropland,1963,1000 ha,155
Fiji,Cropland,1964,1000 ha,155
Fiji,Cropland,1965,1000 ha,150
Fiji,Cropland,1966,1000 ha,150
Fiji,Cropland,1967,1000 ha,148
Fiji,Cropland,1968,1000 ha,146
Fiji,Cropland,1969,1000 ha,146
Fiji,Cropland,1970,1000 ha,146
Fiji,Cropland,1971,1000 ha,146
Fiji,Cropland,1972,1000 ha,150
Fiji,Cropland,1973,1000 ha,150
Fiji,Cropland,1974,1000 ha,150
Fiji,Cropland,1975,1000 ha,155
Fiji,Cropland,1976,1000 ha,160
Fiji,Cropland,1977,1000 ha,165
Fiji,Cropland,1978,1000 ha,170
Fiji,Cropland,1979,1000 ha,170
Fiji,Cropland,1980,1000 ha,170
Fiji,Cropland,1981,1000 ha,175
Fiji,Cropland,1982,1000 ha,180
Fiji,Cropland,1983,1000 ha,185
Fiji,Cropland,1984,1000 ha,190
Fiji,Cropland,1985,1000 ha,200
Fiji,Cropland,1986,1000 ha,200
Fiji,Cropland,1987,1000 ha,210
Fiji,Cropland,1988,1000 ha,220
Fiji,Cropland,1989,1000 ha,230
Fiji,Cropland,1990,1000 ha,240
Fiji,Cropland,1991,1000 ha,251
Fiji,Cropland,1992,1000 ha,245.2
Fiji,Cropland,1993,1000 ha,239.4
Fiji,Cropland,1994,1000 ha,233.6
Fiji,Cropland,1995,1000 ha,227.8
Fiji,Cropland,1996,1000 ha,222
Fiji,Cropland,1997,1000 ha,216.2
Fiji,Cropland,1998,1000 ha,210.4
Fiji,Cropland,1999,1000 ha,204.6
Fiji,Cropland,2000,1000 ha,198.8
Fiji,Cropland,2001,1000 ha,193
Fiji,Cropland,2002,1000 ha,187.2
Fiji,Cropland,2003,1000 ha,181.4
Fiji,Cropland,2004,1000 ha,175.6
Fiji,Cropland,2005,1000 ha,169.8
Fiji,Cropland,2006,1000 ha,164
Fiji,Cropland,2007,1000 ha,158.2
Fiji,Cropland,2008,1000 ha,152.4
Fiji,Cropland,2009,1000 ha,146.8
Fiji,Cropland,2010,1000 ha,146.1
Fiji,Cropland,2011,1000 ha,145.4
Fiji,Cropland,2012,1000 ha,144.7
Fiji,Cropland,2013,1000 ha,144
Fiji,Cropland,2014,1000 ha,143.3
Fiji,Cropland,2015,1000 ha,142.6
Fiji,Cropland,2016,1000 ha,141.9
Fiji,Cropland,2017,1000 ha,141.2
Fiji,Cropland,2018,1000 ha,140.5
Fiji,Cropland,2019,1000 ha,139.8
Fiji,Cropland,2020,1000 ha,138.6
Fiji,Cropland,2021,1000 ha,138.6
Fiji,Cropland,2022,1000 ha,138.6
Fiji,Permanent meadows and pastures,1961,1000 ha,73
Fiji,Permanent meadows and pastures,1962,1000 ha,73
Fiji,Permanent meadows and pastures,1963,1000 ha,73
Fiji,Permanent meadows and pastures,1964,1000 ha,73
Fiji,Permanent meadows and pastures,1965,1000 ha,73
Fiji,Permanent meadows and pastures,1966,1000 ha,73
Fiji,Permanent meadows and pastures,1967,1000 ha,73
Fiji,Permanent meadows and pastures,1968,1000 ha,73
Fiji,Permanent meadows and pastures,1969,1000 ha,75
Fiji,Permanent meadows and pastures,1970,1000 ha,75
Fiji,Permanent meadows and pastures,1971,1000 ha,75
Fiji,Permanent meadows and pastures,1972,1000 ha,80
Fiji,Permanent meadows and pastures,1973,1000 ha,85
Fiji,Permanent meadows and pastures,1974,1000 ha,90
Fiji,Permanent meadows and pastures,1975,1000 ha,90
Fiji,Permanent meadows and pastures,1976,1000 ha,100
Fiji,Permanent meadows and pastures,1977,1000 ha,105
Fiji,Permanent meadows and pastures,1978,1000 ha,110
Fiji,Permanent meadows and pastures,1979,1000 ha,115
Fiji,Permanent meadows and pastures,1980,1000 ha,120
Fiji,Permanent meadows and pastures,1981,1000 ha,125
Fiji,Permanent meadows and pastures,1982,1000 ha,130
Fiji,Permanent meadows and pastures,1983,1000 ha,135
Fiji,Permanent meadows and pastures,1984,1000 ha,140
Fiji,Permanent meadows and pastures,1985,1000 ha,145
Fiji,Permanent meadows and pastures,1986,1000 ha,150
Fiji,Permanent meadows and pastures,1987,1000 ha,155
Fiji,Permanent meadows and pastures,1988,1000 ha,160
Fiji,Permanent meadows and pastures,1989,1000 ha,165
Fiji,Permanent meadows and pastures,1990,1000 ha,170
Fiji,Permanent meadows and pastures,1991,1000 ha,173
Fiji,Permanent meadows and pastures,1992,1000 ha,173
Fiji,Permanent meadows and pastures,1993,1000 ha,173
Fiji,Permanent meadows and pastures,1994,1000 ha,173
Fiji,Permanent meadows and pastures,1995,1000 ha,173
Fiji,Permanent meadows and pastures,1996,1000 ha,173
Fiji,Permanent meadows and pastures,1997,1000 ha,173
Fiji,Permanent meadows and pastures,1998,1000 ha,173
Fiji,Permanent meadows and pastures,1999,1000 ha,173
Fiji,Permanent meadows and pastures,2000,1000 ha,173
Fiji,Permanent meadows and pastures,2001,1000 ha,173
Fiji,Permanent meadows and pastures,2002,1000 ha,173
Fiji,Permanent meadows and pastures,2003,1000 ha,173
Fiji,Permanent meadows and pastures,2004,1000 ha,173
Fiji,Permanent meadows and pastures,2005,1000 ha,173
Fiji,Permanent meadows and pastures,2006,1000 ha,173
Fiji,Permanent meadows and pastures,2007,1000 ha,173
Fiji,Permanent meadows and pastures,2008,1000 ha,173
Fiji,Permanent meadows and pastures,2009,1000 ha,173
Fiji,Permanent meadows and pastures,2010,1000 ha,173
Fiji,Permanent meadows and pastures,2011,1000 ha,173
Fiji,Permanent meadows and pastures,2012,1000 ha,173
Fiji,Permanent meadows and pastures,2013,1000 ha,173
Fiji,Permanent meadows and pastures,2014,1000 ha,173
Fiji,Permanent meadows and pastures,2015,1000 ha,173
Fiji,Permanent meadows and pastures,2016,1000 ha,173
Fiji,Permanent meadows and pastures,2017,1000 ha,173
Fiji,Permanent meadows and pastures,2018,1000 ha,173
Fiji,Permanent meadows and pastures,2019,1000 ha,173
Fiji,Permanent meadows and pastures,2020,1000 ha,173
Fiji,Permanent meadows and pastures,2021,1000 ha,173
Fiji,Permanent meadows and pastures,2022,1000 ha,173
Fiji,Forest land,1990,1000 ha,939.69
Fiji,Forest land,1991,1000 ha,946.368
Fiji,Forest land,1992,1000 ha,953.046
Fiji,Forest land,1993,1000 ha,959.724
Fiji,Forest land,1994,1000 ha,966.402
Fiji,Forest land,1995,1000 ha,973.08
Fiji,Forest land,1996,1000 ha,979.758
Fiji,Forest land,1997,1000 ha,986.436
Fiji,Forest land,1998,1000 ha,993.114
Fiji,Forest land,1999,1000 ha,999.792
Fiji,Forest land,2000,1000 ha,1006.47
Fiji,Forest land,2001,1000 ha,1013.147
Fiji,Forest land,2002,1000 ha,1019.824
Fiji,Forest land,2003,1000 ha,1026.501
Fiji,Forest land,2004,1000 ha,1033.178
Fiji,Forest land,2005,1000 ha,1039.855
Fiji,Forest land,2006,1000 ha,1046.532
Fiji,Forest land,2007,1000 ha,1053.209
Fiji,Forest land,2008,1000 ha,1059.886
Fiji,Forest land,2009,1000 ha,1066.563
Fiji,Forest land,2010,1000 ha,1073.24
Fiji,Forest land,2011,1000 ha,1079.916
Fiji,Forest land,2012,1000 ha,1086.592
Fiji,Forest land,2013,1000 ha,1093.268
Fiji,Forest land,2014,1000 ha,1099.944
Fiji,Forest land,2015,1000 ha,1106.62
Fiji,Forest land,2016,1000 ha,1113.3
Fiji,Forest land,2017,1000 ha,1119.98
Fiji,Forest land,2018,1000 ha,1126.66
Fiji,Forest land,2019,1000 ha,1133.34
Fiji,Forest land,2020,1000 ha,1140.02
Fiji,Forest land,2021,1000 ha,1146.7
Fiji,Forest land,2022,1000 ha,1153.38
Fiji,Naturally regenerating forest,1990,1000 ha,854.92
Fiji,Naturally regenerating forest,1991,1000 ha,857.527
Fiji,Naturally regenerating forest,1992,1000 ha,860.134
Fiji,Naturally regenerating forest,1993,1000 ha,862.741
Fiji,Naturally regenerating forest,1994,1000 ha,865.348
Fiji,Naturally regenerating forest,1995,1000 ha,867.955
Fiji,Naturally regenerating forest,1996,1000 ha,870.562
Fiji,Naturally regenerating forest,1997,1000 ha,873.169
Fiji,Naturally regenerating forest,1998,1000 ha,875.776
Fiji,Naturally regenerating forest,1999,1000 ha,878.383
Fiji,Naturally regenerating forest,2000,1000 ha,880.99
Fiji,Naturally regenerating forest,2001,1000 ha,883.597
Fiji,Naturally regenerating forest,2002,1000 ha,886.204
Fiji,Naturally regenerating forest,2003,1000 ha,888.811
Fiji,Naturally regenerating forest,2004,1000 ha,891.418
Fiji,Naturally regenerating forest,2005,1000 ha,894.025
Fiji,Naturally regenerating forest,2006,1000 ha,896.632
Fiji,Naturally regenerating forest,2007,1000 ha,899.239
Fiji,Naturally regenerating forest,2008,1000 ha,901.846
Fiji,Naturally regenerating forest,2009,1000 ha,904.453
Fiji,Naturally regenerating forest,2010,1000 ha,907.06
Fiji,Naturally regenerating forest,2011,1000 ha,909.666
Fiji,Naturally regenerating forest,2012,1000 ha,912.272
Fiji,Naturally regenerating forest,2013,1000 ha,914.878
Fiji,Naturally regenerating forest,2014,1000 ha,917.484
Fiji,Naturally regenerating forest,2015,1000 ha,920.09
Fiji,Naturally regenerating forest,2016,1000 ha,922.7
Fiji,Naturally regenerating forest,2017,1000 ha,925.31
Fiji,Naturally regenerating forest,2018,1000 ha,927.92
Fiji,Naturally regenerating forest,2019,1000 ha,930.53
Fiji,Naturally regenerating forest,2020,1000 ha,933.14
Fiji,Naturally regenerating forest,2021,1000 ha,935.75
Fiji,Naturally regenerating forest,2022,1000 ha,938.36
Fiji,Planted Forest,1990,1000 ha,84.77
Fiji,Planted Forest,1991,1000 ha,88.841
Fiji,Planted Forest,1992,1000 ha,92.912
Fiji,Planted Forest,1993,1000 ha,96.983
Fiji,Planted Forest,1994,1000 ha,101.054
Fiji,Planted Forest,1995,1000 ha,105.125
Fiji,Planted Forest,1996,1000 ha,109.196
Fiji,Planted Forest,1997,1000 ha,113.267
Fiji,Planted Forest,1998,1000 ha,117.338
Fiji,Planted Forest,1999,1000 ha,121.409
Fiji,Planted Forest,2000,1000 ha,125.48
Fiji,Planted Forest,2001,1000 ha,129.55
Fiji,Planted Forest,2002,1000 ha,133.62
Fiji,Planted Forest,2003,1000 ha,137.69
Fiji,Planted Forest,2004,1000 ha,141.76
Fiji,Planted Forest,2005,1000 ha,145.83
Fiji,Planted Forest,2006,1000 ha,149.9
Fiji,Planted Forest,2007,1000 ha,153.97
Fiji,Planted Forest,2008,1000 ha,158.04
Fiji,Planted Forest,2009,1000 ha,162.11
Fiji,Planted Forest,2010,1000 ha,166.18
Fiji,Planted Forest,2011,1000 ha,170.25
Fiji,Planted Forest,2012,1000 ha,174.32
Fiji,Planted Forest,2013,1000 ha,178.39
Fiji,Planted Forest,2014,1000 ha,182.46
Fiji,Planted Forest,2015,1000 ha,186.53
Fiji,Planted Forest,2016,1000 ha,190.6
Fiji,Planted Forest,2017,1000 ha,194.67
Fiji,Planted Forest,2018,1000 ha,198.74
Fiji,Planted Forest,2019,1000 ha,202.81
Fiji,Planted Forest,2020,1000 ha,206.88
Fiji,Planted Forest,2021,1000 ha,210.95
Fiji,Planted Forest,2022,1000 ha,215.02
Fiji,Other land,1990,1000 ha,477.31
Fiji,Other land,1991,1000 ha,456.632
Fiji,Other land,1992,1000 ha,455.754
Fiji,Other land,1993,1000 ha,454.876
Fiji,Other land,1994,1000 ha,453.998
Fiji,Other land,1995,1000 ha,453.12
Fiji,Other land,1996,1000 ha,452.242
Fiji,Other land,1997,1000 ha,451.364
Fiji,Other land,1998,1000 ha,450.486
Fiji,Other land,1999,1000 ha,449.608
Fiji,Other land,2000,1000 ha,448.73
Fiji,Other land,2001,1000 ha,447.853
Fiji,Other land,2002,1000 ha,446.976
Fiji,Other land,2003,1000 ha,446.099
Fiji,Other land,2004,1000 ha,445.222
Fiji,Other land,2005,1000 ha,444.345
Fiji,Other land,2006,1000 ha,443.468
Fiji,Other land,2007,1000 ha,442.591
Fiji,Other land,2008,1000 ha,441.714
Fiji,Other land,2009,1000 ha,440.637
Fiji,Other land,2010,1000 ha,434.66
Fiji,Other land,2011,1000 ha,428.684
Fiji,Other land,2012,1000 ha,422.708
Fiji,Other land,2013,1000 ha,416.732
Fiji,Other land,2014,1000 ha,410.756
Fiji,Other land,2015,1000 ha,404.78
Fiji,Other land,2016,1000 ha,398.8
Fiji,Other land,2017,1000 ha,392.82
Fiji,Other land,2018,1000 ha,386.84
Fiji,Other land,2019,1000 ha,380.86
Fiji,Other land,2020,1000 ha,375.38
Fiji,Other land,2021,1000 ha,368.7
Fiji,Other land,2022,1000 ha,368.7
Fiji,Primary Forest,1990,1000 ha,489.513
Fiji,Primary Forest,1991,1000 ha,485.0979
Fiji,Primary Forest,1992,1000 ha,480.6828
Fiji,Primary Forest,1993,1000 ha,476.2677
Fiji,Primary Forest,1994,1000 ha,471.8526
Fiji,Primary Forest,1995,1000 ha,467.4375
Fiji,Primary Forest,1996,1000 ha,463.0224
Fiji,Primary Forest,1997,1000 ha,458.6073
Fiji,Primary Forest,1998,1000 ha,454.1922
Fiji,Primary Forest,1999,1000 ha,449.7771
Fiji,Primary Forest,2000,1000 ha,445.362
Fiji,Primary Forest,2001,1000 ha,445.97
Fiji,Primary Forest,2002,1000 ha,446.578
Fiji,Primary Forest,2003,1000 ha,447.186
Fiji,Primary Forest,2004,1000 ha,447.794
Fiji,Primary Forest,2005,1000 ha,448.402
Fiji,Primary Forest,2006,1000 ha,442.7554
Fiji,Primary Forest,2007,1000 ha,437.1088
Fiji,Primary Forest,2008,1000 ha,431.4622
Fiji,Primary Forest,2009,1000 ha,425.8156
Fiji,Primary Forest,2010,1000 ha,420.169
Fiji,Primary Forest,2011,1000 ha,418.4176
Fiji,Primary Forest,2012,1000 ha,416.6662
Fiji,Primary Forest,2013,1000 ha,414.9148
Fiji,Primary Forest,2014,1000 ha,413.1634
Fiji,Primary Forest,2015,1000 ha,411.412
Fiji,Primary Forest,2016,1000 ha,411.412
Fiji,Primary Forest,2017,1000 ha,411.412
Finland,Land area,1961,1000 ha,30459
Finland,Land area,1962,1000 ha,30459
Finland,Land area,1963,1000 ha,30459
Finland,Land area,1964,1000 ha,30459
Finland,Land area,1965,1000 ha,30459
Finland,Land area,1966,1000 ha,30459
Finland,Land area,1967,1000 ha,30459
Finland,Land area,1968,1000 ha,30459
Finland,Land area,1969,1000 ha,30459
Finland,Land area,1970,1000 ha,30459
Finland,Land area,1971,1000 ha,30459
Finland,Land area,1972,1000 ha,30459
Finland,Land area,1973,1000 ha,30459
Finland,Land area,1974,1000 ha,30459
Finland,Land area,1975,1000 ha,30459
Finland,Land area,1976,1000 ha,30459
Finland,Land area,1977,1000 ha,30459
Finland,Land area,1978,1000 ha,30459
Finland,Land area,1979,1000 ha,30459
Finland,Land area,1980,1000 ha,30459
Finland,Land area,1981,1000 ha,30459
Finland,Land area,1982,1000 ha,30459
Finland,Land area,1983,1000 ha,30459
Finland,Land area,1984,1000 ha,30459
Finland,Land area,1985,1000 ha,30459
Finland,Land area,1986,1000 ha,30459
Finland,Land area,1987,1000 ha,30459
Finland,Land area,1988,1000 ha,30459
Finland,Land area,1989,1000 ha,30459
Finland,Land area,1990,1000 ha,30459
Finland,Land area,1991,1000 ha,30459
Finland,Land area,1992,1000 ha,30459
Finland,Land area,1993,1000 ha,30459
Finland,Land area,1994,1000 ha,30459
Finland,Land area,1995,1000 ha,30459
Finland,Land area,1996,1000 ha,30459
Finland,Land area,1997,1000 ha,30459
Finland,Land area,1998,1000 ha,30459
Finland,Land area,1999,1000 ha,30459
Finland,Land area,2000,1000 ha,30459
