country,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Cyprus,75,20061,1144378,57,8376,105343,-96967,5242,1657,1394,6415,1753,4594,80212,4413,4134,3472,10766,1859,758,1736,3261,19498,15450,1722,3473,1463,11522,4529,3329
Czech Republic,0,7883559,244314168,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,10,3243981,242366307,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,15,3183878,241180272,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,20,3154584,240556307,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,25,3124911,239950918,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,30,3080384,239051408,78,13058094,19711818,-6653724,1315253,2734315,1656555,5584765,11138474,3793292,9838487,7783459,6415231,7407454,10370311,6866479,3632600,6802109,4060831,12088566,14412366,21677395,40239446,56519451,31945725,20032232,14021356
Czech Republic,50,2879777,234258812,81,12955843,18385071,-5429228,1306104,2715623,1643793,5543043,11087534,3773427,9781931,7732190,6376464,7360393,10312718,6822362,3586549,6708643,4015956,11976304,14274601,21506142,39912281,56071468,31716317,19866965,13893586
Czech Republic,75,2234787,199398047,89,11664228,14215682,-2551453,1180857,2427350,1485090,5010963,10026438,3460217,8977439,6989478,5806097,6684617,9363262,6203799,3023400,5667236,3437579,10526753,12566317,19246589,35598324,50765417,29118454,18089708,12621868
Côte d'Ivoire,0,32165794,1365473550,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,10,30924773,1362532192,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,15,27248335,1284180002,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,20,18910350,1037361091,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,25,17992977,1004726108,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,30,14872640,885408447,60,86345013,113332205,-26987192,46812751,55683832,33321767,18549828,24371610,40183571,37422156,55292046,51389459,43144479,59143616,47253067,87026630,178068506,79347635,117400102,194775703,181836181,138646300,147786106,113473045,110789126,124217772
Côte d'Ivoire,50,6357505,486804280,77,52339644,49755308,2584336,40612639,47270831,27435399,14648300,16337328,31181969,27916093,41865082,42063626,34477610,48080357,38250200,57824501,105070497,49166522,62707549,98764598,99215934,68423446,74685562,57352819,59274905,61186049
Côte d'Ivoire,75,511083,50171756,98,7500108,9453066,-1952958,12694880,12327169,5334927,3280746,1951180,5751650,5462209,6764359,7125433,7601437,9891109,7943425,5051057,12063735,4763598,6359978,7466499,9389673,4777175,6744044,10161313,9209615,10387274
Democratic Republic of the Congo,0,232912781,20774862655,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,10,227775241,20766776276,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,15,226176359,20736780904,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,20,214447160,20509712907,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,25,211355457,20450861000,97,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,30,199281687,20212694813,101,533716774,814068770,-280351996,254244886,278817380,142689618,219119059,272491660,260741491,264822732,229700281,376971957,471691344,250467482,371241707,576554894,814942892,582834942,887943303,932782993,883517131,807643987,859921497,824552804,824249936,887541817
Democratic Republic of the Congo,50,164388383,19141748991,116,515596193,626876053,-111279860,251110269,273135233,136839459,214189972,264996321,255550988,255901716,222126273,364792718,453938498,242100162,353406061,557204290,785721462,564739917,863432889,898679157,851766010,783174694,828940399,794117184,795894215,846954548
Democratic Republic of the Congo,75,119056147,16463517805,138,420371192,389659597,30711595,222278642,237514791,109236138,184740173,231033419,225857328,219981374,189765883,318065222,382865546,200283807,288353504,476144694,627223304,461919182,706560507,705768131,675926778,642211758,653354103,624705144,635711613,649036367
Denmark,0,4314472,33777285,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,10,762417,31019115,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,15,718498,29997250,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,20,703291,29632441,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,25,689182,29296467,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,30,663204,28683078,43,1423100,5440488,-4017388,1038398,292172,386542,633764,2490014,1477681,1280880,1825106,2042238,1412014,1022100,1492525,665505,1813945,894596,1620689,1544281,1140664,3348309,1215975,1962729,1428438,1702724
Denmark,50,561143,26083291,46,1381208,4672066,-3290859,1011274,283255,374032,619012,2466903,1459786,1261523,1801484,2012026,1399088,1015962,1473236,647767,1766105,860824,1552969,1469034,1081113,3182594,1147497,1888693,1370638,1622957
Denmark,75,310526,16485855,53,1104250,2699478,-1595228,886495,240579,306432,514681,2233498,1310471,1121235,1625208,1792833,1274251,955389,1327052,481926,1329364,621025,1119331,1038363,749424,2175844,775804,1362539,994499,1161508
Djibouti,0,2186336,23712,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,10,13,312,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,15,2,58,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,20,0,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,25,0,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,30,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,50,0,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,75428,7944037,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,10,71866,7916604,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,15,71487,7897286,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,20,71257,7885068,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,25,71084,7876146,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,30,70925,7867877,111,661545,214805,446740,13259,6882,15702,44956,29847,14354,23153,51905,43035,53373,26070,85594,12166,6772,1171,3997,14110611,467940,37480,40105,19461,19372,88333
Dominica,50,70127,7822093,112,661162,211391,449772,13216,6882,15702,44834,29679,14354,23093,51813,43010,53202,26042,85248,12064,6678,1171,3956,14104407,467586,37268,39835,19461,19347,87886
Dominica,75,66999,7581814,113,653730,198623,455107,13193,6678,15464,44128,29443,14331,22746,50880,42450,52296,25873,84463,11681,6288,1171,3919,13952851,458338,36595,38795,19293,18960,85952
Dominican Republic,0,4809195,185804744,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,10,2863286,183240091,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,15,2771297,180277343,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,20,2696044,177761038,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,25,2642530,176029999,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,30,2576426,173845570,67,7374040,12017367,-4643327,4220411,3792630,4247804,7819148,10290905,5356831,6607385,9191730,5837497,6140323,5587243,7887765,5235928,5846021,6705580,11784199,13047459,6557796,7094588,10353845,7154906,6728223,12114697
Dominican Republic,50,2236242,161422424,72,6978620,10221613,-3242993,4080110,3638963,4097019,7571366,10034930,5085986,6330961,8857384,5568719,5881521,5336603,7597779,4779376,5464167,6297502,11246719,12366501,6019399,6544587,9647007,6651408,6143880,11266372
Dominican Republic,75,1774345,139165496,78,6046686,7887439,-1840753,3580552,3175228,3660402,6809100,9136456,4443182,5642718,7907062,4883422,5172896,4642425,6715244,3717912,4518681,5360316,10017587,10851922,4934624,5351683,8151312,5562366,5114841,9723840
Ecuador,0,25611545,2228454346,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,10,19768488,2209727480,112,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,15,19536119,2200383837,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,20,19339750,2192546857,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,25,19195968,2186744920,114,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,30,19027559,2179880753,115,27659321,62142428,-34483107,25016528,17772197,8224251,20396715,23152527,20596469,34000860,31725636,33942239,21565073,29020692,46100305,29754001,18686558,20154963,28982160,48809447,26548968,24964584,35439092,22528023,38470891,30312201
Ecuador,50,17913830,2130127363,119,27259317,56799716,-29540400,24786962,17641634,8120519,20082585,22837586,20361147,33442580,31458749,33526168,21399289,28863020,45522438,28861825,18139624,19797800,28318060,48145857,26152561,24593771,35007692,22286980,37997745,29619695
Ecuador,75,15841950,2004492828,127,26057061,47763375,-21706314,23875893,17108494,7837707,18931194,21687125,19427840,31324042,30262084,31939117,20736479,28207352,43626633,26667177,16692783,18853924,26741581,46366510,25082141,23581276,33885961,21630440,36774450,28072195
Egypt,0,98376439,36803660,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,10,952015,34805740,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,15,898311,32811273,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,20,452595,16406015,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,25,387158,14018303,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,30,154304,5628493,36,24031,278632,-254601,44798,16607,26122,26094,19016,11911,32191,43048,18852,27350,37942,127487,23545,27808,7376,8385,13480,14538,5475,4309,4353,2787,9248
Egypt,50,14628,590798,40,13133,22429,-9296,32067,10672,20080,13436,13060,7848,22551,35170,12921,15341,26097,75634,1997,2395,1083,1716,1896,2405,1604,275,1150,225,2435
Egypt,75,624,33283,53,2718,1936,782,7375,1428,4174,2054,2891,1132,4418,11343,3466,2416,5034,16429,42,0,0,0,17,0,63,0,67,0,160
El Salvador,0,2042273,80760969,40,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,10,1127099,78922376,70,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,15,1092797,77500860,71,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,20,1052471,75731317,72,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,25,1024833,74514030,73,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,30,988823,72874705,74,1573577,4952913,-3379336,3460119,1773631,2239594,1833609,2374935,1820924,1258966,1404331,1867166,1227773,1443359,1129186,837610,938479,1061483,2978395,2338417,1363934,1114332,1138162,787007,864854,936005
El Salvador,50,801729,63687230,79,1455520,4016183,-2560663,3224216,1638102,2056005,1711026,2224130,1654561,1174113,1314660,1750110,1148196,1371731,1060230,732779,795767,949878,2803204,2129738,1264400,1019145,1063471,731115,806061,854327
El Salvador,75,470781,43623406,93,1031793,2428934,-1397140,1795003,1147021,1224072,1250643,1478411,1142557,879026,915491,1233190,817371,1013767,779191,463695,464402,646359,2354273,1603068,992617,780006,855696,579342,654180,661868
Equatorial Guinea,0,2695935,341366619,127,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,10,2667095,341168440,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,15,2664657,341096282,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,20,2659671,340921865,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,25,2658360,340873350,128,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,30,2654595,340733726,128,4127501,9117024,-4989524,2162379,1855233,1189088,237134,966296,756553,1803584,2943563,3510003,3892846,4759828,3076893,4441884,12236555,4858855,6189890,7906024,5103188,6374110,3348703,6082521,5314015,5923369
Equatorial Guinea,50,2633384,339578550,129,4071261,8975894,-4904634,2152377,1847613,1178562,232343,960079,743289,1749748,2894016,3470672,3820954,4679927,3030762,4387893,12070818,4799237,6129942,7829227,5028484,6291529,3279846,5980075,5248308,5833294
Equatorial Guinea,75,2447617,323995763,132,3482469,8030570,-4548101,2022908,1715057,1086703,194815,847505,642615,1423028,2457969,3029447,3176085,4042334,2590798,3768262,10258450,4215195,5316383,6766883,4286603,5263255,2694645,4923395,4534842,4839611
Eritrea,0,12045733,827108,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,10,1421,34149,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,15,445,11893,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,20,28,937,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,25,11,480,43,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,30,5,282,61,137,46458,-46322,991,309,0,0,42,0,0,0,0,0,0,1035,12,6,59,16,178,0,0,0,52,176,264
Eritrea,50,2,202,85,134,46449,-46315,937,309,0,0,42,0,0,0,0,0,0,1035,12,6,59,16,178,0,0,0,52,176,264
Eritrea,75,2,142,91,123,46449,-46327,668,309,0,0,42,0,0,0,0,0,0,1035,12,6,59,16,178,0,0,0,52,176,264
Estonia,0,4548974,106755017,23,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,10,2780314,106314775,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,15,2722508,105508080,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,20,2695262,105126446,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,25,2670726,104794156,39,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,30,2639429,104377402,40,7739016,16553076,-8814060,3712196,4949270,1366104,4248309,3613929,5404701,4228927,4909564,5067458,6025428,7783345,5195292,5008967,7055647,7759898,11279328,12276385,12816560,14947143,12164299,11627736,13725174,12831702
Estonia,50,2465465,101877821,41,7687362,15494841,-7807478,3696089,4937958,1362805,4238496,3604692,5374222,4209777,4899441,5049410,6013819,7773952,5187076,4976916,7008279,7711562,11181582,12169216,12705306,14816832,12031356,11536246,13616646,12707661
Estonia,75,1956968,88603141,45,7166595,12305627,-5139033,3510907,4669945,1313786,4072811,3430992,5071550,4033173,4733511,4822117,5814775,7535396,5054969,4626403,6502784,7168737,10283642,11194675,11632272,13597003,10925346,10577623,12546927,11712333
Ethiopia,0,112951807,1620732040,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,10,31135078,1470967379,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,15,25291732,1302422649,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,20,16513114,1015012779,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,25,15478476,979612197,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,30,12040336,850261994,71,10601489,42072487,-31470998,5314033,5485488,6524729,5971136,6670137,5563122,12505744,10718060,13232486,9531205,7483293,19795587,14215354,14661692,4582219,8695027,17272241,9360411,13447285,9276609,11051586,11785290,20691516
Ethiopia,50,5425720,513302535,95,7551496,17437518,-9886022,4228182,3891945,5507372,4642175,4650689,4223435,10414157,7505211,9306688,6993708,5751566,14581646,9301352,9099489,2951044,5204316,12339683,6423157,10368708,6293275,7361968,8000449,14644182
Ethiopia,75,2039862,273908558,134,4622711,6698628,-2075918,2557318,2196223,3517480,2470904,2284440,2648207,7011469,4554387,5086101,4419606,3645061,7483062,5286324,4725049,1504729,2942166,7256821,3780406,6889135,3993181,5142047,5471969,11456265
Falkland Islands,0,1239764,511744,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,10,3839,137745,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,15,3648,132593,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,20,2980,110506,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,25,2779,103851,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands,30,2188,82451,38,0,25953,-25953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,50,1066,43092,40,0,12543,-12543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,75,137,6429,47,0,1580,-1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,143971,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,1808231,165827289,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,10,1650545,164726635,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,15,1644652,164401572,100,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,20,1595097,161371853,101,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,25,1576604,160178346,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,30,1556559,158849564,102,1270295,7694657,-6424362,537215,352918,780956,1081059,872784,996265,1125123,1257682,962156,1292055,297353,637375,1484449,1876271,1021379,4807647,1719175,750139,839359,1182779,4269555,599140,473946
Fiji,50,1395342,148070167,106,1218192,6783797,-5565606,531042,350431,776056,1073709,867130,990661,1117092,1245528,955432,1283900,293629,604207,1422206,1723220,971854,4615707,1568940,696801,782432,1096114,4077630,559797,414894
Fiji,75,1215701,135331160,111,1107068,5827464,-4720396,498145,330018,723687,1001986,822372,948154,1053479,1145486,896690,1209641,265088,519026,1295209,1408660,873677,4188501,1392487,605157,674397,975818,3779643,498058,357192
Finland,0,33693918,646028676,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,10,22796067,637141944,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,15,22256214,628063193,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,20,22134170,626067727,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,25,21939051,623091355,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,30,21627652,618264740,29,43777430,78381660,-34604230,28037722,26698221,16480035,28535263,45935431,35982591,31848293,41526598,35097440,36100520,33883368,35091403,31981459,40341650,38360563,52839001,75159560,61890842,66372182,58768824,63506899,62092642,60350394
Finland,50,18308144,560842117,31,42992899,66552687,-23559788,27855362,26464784,16299596,28265340,45469381,35632193,31623516,41244992,34675816,35875444,33653776,34823979,31383441,39532020,37646216,51410604,73144077,60313549,64801983,57216433,62027858,60600732,58875591
Finland,75,10425929,382859277,37,35784852,37745306,-1960454,26041236,24415363,15019417,26394497,42532346,33355209,30152553,39156236,32055060,34155416,31838759,32719167,24888012,30774264,29541712,38728862,55248332,46038002,48932690,42596396,46982323,46139381,45346368
France,0,54951498,1464488169,27,,,,,,,,,,,,,,,,,,,,,,,,,,
France,10,18354637,1437453736,78,,,,,,,,,,,,,,,,,,,,,,,,,,
France,15,17831168,1421179678,80,,,,,,,,,,,,,,,,,,,,,,,,,,
France,20,17581726,1412988758,80,,,,,,,,,,,,,,,,,,,,,,,,,,
France,25,17254573,1402996611,81,,,,,,,,,,,,,,,,,,,,,,,,,,
France,30,16783020,1388341544,83,31218019,131693993,-100475975,12639868,12829281,9844093,30416115,19164132,23680732,22115235,41020587,29197994,62712200,30235354,32099319,14642772,21973860,18478416,29837697,34302946,35768539,43615012,43907123,66456457,32378987,50697709
France,50,15270417,1332970327,87,30355247,120443963,-90088717,12291146,12465159,9498786,29551101,18670981,23098017,21686040,40416111,28633846,62026710,29858584,31586360,14100097,21190123,17711820,28358185,32656929,34244625,42175019,42668049,64999683,31148173,49135131
France,75,11568535,1093820159,95,26182380,91768785,-65586405,10442496,10527716,7888359,25263462,15933066,20053908,19237620,36419251,25016915,55683179,27041691,28738737,11976714,17896972,14580462,23031062,26802793,28352685,35533401,36831087,56940462,26363819,41638878
French Guiana,0,8330097,1375880664,165,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,10,8170479,1375396082,168,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,15,8168549,1375327448,168,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,20,8166630,1375251928,168,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,25,8164372,1375171769,168,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,30,8162751,1375105012,168,2864412,19361168,-16496756,2242451,1874369,1384171,3542319,2090582,1921531,2477263,3899250,2160985,2433442,2060918,7449302,2185648,3056009,2077222,4480544,3080786,2843437,2562703,3342345,1732160,3045449,3938590
French Guiana,50,8153381,1374710719,169,2855741,19316547,-16460806,2239871,1872216,1382541,3537312,2086748,1919814,2474296,3894705,2159315,2431068,2060032,7443992,2180185,3040543,2066728,4452536,3060232,2831047,2555645,3331923,1727764,3036502,3897033
French Guiana,75,8131836,1373367396,169,2833452,19227427,-16393975,2229157,1864474,1376373,3519484,2073440,1911218,2460923,3876223,2151774,2421476,2054965,7420523,2167235,3003982,2040566,4384621,3009585,2800200,2536814,3304204,1716807,3014046,3831302
French Southern Territories,0,4362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,10,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,15,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,20,80,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,25,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern Territories,30,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Southern Territories,75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0,26454970,3152856269,119,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,10,25910334,3151698961,122,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,15,25573906,3146058339,123,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,20,25062630,3134119516,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,25,24969613,3131676605,125,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,30,24690965,3124485350,127,14235434,80174900,-65939466,8545504,7917484,9855373,5718254,10503553,10686308,9625711,10095350,11295165,6500348,10841669,10585318,26770417,30341312,16353612,20880011,25051175,17233009,18684439,14373558,12283789,19814881,13458748
Gabon,50,24158394,3105181194,129,13882132,76358476,-62476344,8429375,7799060,9763622,5582058,10351752,10127071,9342439,9643428,11159983,6346947,10399916,10167906,25797108,29609665,16083028,20468410,24630035,16909564,18358793,14010525,12016201,19222619,13069541
Gabon,75,23070299,3030431162,131,12155190,70614097,-58458907,7710847,7175192,9002240,5074038,9443755,8630568,8317056,8247900,10333284,5614750,8792915,8674021,22374669,26198798,14496460,18373525,21831237,14405781,15834438,11669971,10302870,16105511,10959552
Gambia,0,1067051,14539953,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,10,453840,13326185,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,15,192781,6093769,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,20,30469,1029080,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,25,20792,711785,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,30,4562,179915,39,10586,78571,-67985,3288,22130,3438,18743,3125,2015,13238,77353,3650,6847,7715,11188,8436,8147,3710,1804,3584,1645,6234,2498,9565,10672,14454
Gambia,50,37,2474,67,3388,60232,-56844,2630,13030,1038,4783,2009,604,2195,7934,1694,1684,938,2120,5636,4259,1492,648,1526,249,229,180,4946,6511,11579
Gambia,75,1,130,97,3097,60139,-57043,2606,12688,1038,4147,1441,405,2032,4456,1108,1577,887,1726,5608,4231,1492,648,1526,249,205,180,4946,6511,11518
Georgia,0,6984457,252885328,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,10,3369287,248613086,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,15,3289879,246134657,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,20,3253560,244987831,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,25,3216330,243873848,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,30,3144573,241634478,77,191938,11018531,-10826594,242409,191400,109162,800122,190445,186353,337217,264049,146862,290031,171652,171817,92668,39176,16825,198246,73418,110485,81027,95934,194691,131324,279254
Georgia,50,2956338,235117605,80,188114,10429229,-10241115,239383,188363,108210,789146,185936,182676,331393,260868,143099,280644,168415,166513,87464,36917,16534,193716,70148,107637,79477,94339,193054,128566,274118
Georgia,75,2500619,211925783,85,169859,9034956,-8865097,212161,172935,99979,729971,165990,165938,300584,244592,125549,236175,153833,148926,68712,29713,13995,172073,59149,96225,72633,85529,182060,117798,252235
Germany,0,35783856,1070935437,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,10,13446087,1052804046,78,,,,,,,,,,,,,,,,,,,,,,,,,,
